W0926 13:46:48.109000 17253 torch/distributed/elastic/multiprocessing/redirects.py:35] NOTE: Redirects are currently not supported in MacOs.
WARNING:root:Model is being compiled this might take a while for the first time
W0926 13:46:57.302000 17253 torch/_logging/_internal.py:1345] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:   37 13:47:13   -24160.825765        0.072609
BFGS:   38 13:47:13   -24160.826777        0.063587
BFGS:   39 13:47:13   -24160.827771        0.062654
BFGS:   40 13:47:14   -24160.828726        0.058260
BFGS:   41 13:47:14   -24160.829686        0.066010
BFGS:   42 13:47:14   -24160.830690        0.062784
BFGS:   43 13:47:14   -24160.831751        0.060448
BFGS:   44 13:47:14   -24160.832912        0.064366
BFGS:   45 13:47:14   -24160.834262        0.080941
BFGS:   46 13:47:14   -24160.835795        0.081324
BFGS:   47 13:47:15   -24160.837256        0.067681
BFGS:   48 13:47:15   -24160.838430        0.074647
BFGS:   49 13:47:15   -24160.839450        0.072174
BFGS:   50 13:47:15   -24160.840539        0.068873
BFGS:   51 13:47:15   -24160.841716        0.061085
BFGS:   52 13:47:15   -24160.842772        0.050275
BFGS:   53 13:47:16   -24160.843570        0.049012
BFGS:   54 13:47:16   -24160.844202        0.050464
BFGS:   55 13:47:16   -24160.844802        0.049078
BFGS:   56 13:47:16   -24160.845322        0.074830
BFGS:   57 13:47:16   -24160.845874        0.054657
BFGS:   58 13:47:16   -24160.846380        0.064637
BFGS:   59 13:47:16   -24160.846918        0.037594
BFGS:   60 13:47:17   -24160.847311        0.043014
BFGS:   61 13:47:17   -24160.847800        0.043605
BFGS:   62 13:47:17   -24160.848240        0.061331
BFGS:   63 13:47:17   -24160.848757        0.057188
BFGS:   64 13:47:17   -24160.849311        0.042156
BFGS:   65 13:47:17   -24160.849909        0.042148
BFGS:   66 13:47:18   -24160.850548        0.044609
BFGS:   67 13:47:18   -24160.851262        0.058133
BFGS:   68 13:47:18   -24160.852009        0.060619
BFGS:   69 13:47:18   -24160.852673        0.050539
BFGS:   70 13:47:18   -24160.853176        0.043216
BFGS:   71 13:47:18   -24160.853540        0.030397
BFGS:   72 13:47:18   -24160.853827        0.027772
BFGS:   73 13:47:19   -24160.854075        0.026237
BFGS:   74 13:47:19   -24160.854318        0.030712
BFGS:   75 13:47:19   -24160.854598        0.030847
BFGS:   76 13:47:19   -24160.854943        0.033620
BFGS:   77 13:47:19   -24160.855332        0.034754
BFGS:   78 13:47:19   -24160.855731        0.037137
BFGS:   79 13:47:20   -24160.856155        0.038914
BFGS:   80 13:47:20   -24160.856672        0.048675
BFGS:   81 13:47:20   -24160.857348        0.047370
BFGS:   82 13:47:20   -24160.858030        0.044679
BFGS:   83 13:47:20   -24160.858531        0.038100
BFGS:   84 13:47:20   -24160.858886        0.031328
BFGS:   85 13:47:20   -24160.859186        0.030191
BFGS:   86 13:47:21   -24160.859474        0.036897
BFGS:   87 13:47:21   -24160.859741        0.033352
BFGS:   88 13:47:21   -24160.859986        0.023736
BFGS:   89 13:47:21   -24160.860226        0.027970
BFGS:   90 13:47:21   -24160.860485        0.028068
BFGS:   91 13:47:21   -24160.860782        0.038845
BFGS:   92 13:47:22   -24160.861125        0.038207
BFGS:   93 13:47:22   -24160.861503        0.037106
BFGS:   94 13:47:22   -24160.861882        0.044043
BFGS:   95 13:47:22   -24160.862211        0.042658
BFGS:   96 13:47:22   -24160.862477        0.033466
BFGS:   97 13:47:22   -24160.862701        0.028128
BFGS:   98 13:47:22   -24160.862903        0.029787
BFGS:   99 13:47:23   -24160.863104        0.034258
BFGS:  100 13:47:23   -24160.863304        0.032315
BFGS:  101 13:47:23   -24160.863515        0.032551
BFGS:  102 13:47:23   -24160.863742        0.025572
BFGS:  103 13:47:23   -24160.863966        0.040943
BFGS:  104 13:47:23   -24160.864176        0.041426
BFGS:  105 13:47:24   -24160.864408        0.028956
BFGS:  106 13:47:24   -24160.864666        0.027785
BFGS:  107 13:47:24   -24160.864959        0.045352
BFGS:  108 13:47:24   -24160.865291        0.051868
BFGS:  109 13:47:24   -24160.865657        0.041396
BFGS:  110 13:47:24   -24160.866065        0.037393
BFGS:  111 13:47:25   -24160.866513        0.037787
BFGS:  112 13:47:25   -24160.866994        0.042153
BFGS:  113 13:47:25   -24160.867476        0.051893
BFGS:  114 13:47:25   -24160.867954        0.042786
BFGS:  115 13:47:25   -24160.868410        0.035065
BFGS:  116 13:47:25   -24160.868853        0.039078
BFGS:  117 13:47:26   -24160.869261        0.047132
BFGS:  118 13:47:26   -24160.869671        0.038616
BFGS:  119 13:47:26   -24160.870083        0.041076
BFGS:  120 13:47:26   -24160.870513        0.043490
BFGS:  121 13:47:26   -24160.870938        0.039623
BFGS:  122 13:47:26   -24160.871358        0.041465
BFGS:  123 13:47:27   -24160.871752        0.036094
BFGS:  124 13:47:27   -24160.872172        0.042807
BFGS:  125 13:47:27   -24160.872630        0.043942
BFGS:  126 13:47:27   -24160.873095        0.041769
BFGS:  127 13:47:27   -24160.873435        0.044441
BFGS:  128 13:47:27   -24160.873719        0.028751
BFGS:  129 13:47:27   -24160.873912        0.027529
BFGS:  130 13:47:28   -24160.874102        0.018051
BFGS:  131 13:47:28   -24160.874229        0.018521
BFGS:  132 13:47:28   -24160.874369        0.021465
BFGS:  133 13:47:28   -24160.874488        0.021122
BFGS:  134 13:47:28   -24160.874634        0.018504
BFGS:  135 13:47:28   -24160.874802        0.019354
BFGS:  136 13:47:29   -24160.874978        0.025043
BFGS:  137 13:47:29   -24160.875149        0.023304
BFGS:  138 13:47:29   -24160.875330        0.025681
BFGS:  139 13:47:29   -24160.875568        0.028568
BFGS:  140 13:47:29   -24160.875899        0.036834
BFGS:  141 13:47:29   -24160.876310        0.044621
BFGS:  142 13:47:29   -24160.876711        0.032373
BFGS:  143 13:47:30   -24160.877030        0.025982
BFGS:  144 13:47:30   -24160.877260        0.021047
BFGS:  145 13:47:30   -24160.877447        0.026276
BFGS:  146 13:47:30   -24160.877622        0.025781
BFGS:  147 13:47:30   -24160.877808        0.023258
BFGS:  148 13:47:30   -24160.877999        0.016337
BFGS:  149 13:47:31   -24160.878135        0.018470
BFGS:  150 13:47:31   -24160.878273        0.019330
BFGS:  151 13:47:31   -24160.878385        0.016867
BFGS:  152 13:47:31   -24160.878494        0.017807
BFGS:  153 13:47:31   -24160.878612        0.022509
BFGS:  154 13:47:31   -24160.878753        0.023088
BFGS:  155 13:47:31   -24160.878909        0.029918
BFGS:  156 13:47:32   -24160.879066        0.026639
BFGS:  157 13:47:32   -24160.879207        0.018567
BFGS:  158 13:47:32   -24160.879338        0.019998
BFGS:  159 13:47:32   -24160.879485        0.020085
BFGS:  160 13:47:32   -24160.879676        0.032040
BFGS:  161 13:47:32   -24160.879898        0.032994
BFGS:  162 13:47:33   -24160.880121        0.025470
BFGS:  163 13:47:33   -24160.880306        0.020846
BFGS:  164 13:47:33   -24160.880458        0.017885
BFGS:  165 13:47:33   -24160.880590        0.021536
BFGS:  166 13:47:33   -24160.880753        0.023193
BFGS:  167 13:47:33   -24160.880893        0.019678
BFGS:  168 13:47:34   -24160.881010        0.014751
BFGS:  169 13:47:34   -24160.881103        0.014895
BFGS:  170 13:47:34   -24160.881199        0.016717
BFGS:  171 13:47:34   -24160.881319        0.020148
BFGS:  172 13:47:34   -24160.881463        0.022009
BFGS:  173 13:47:34   -24160.881616        0.020180
BFGS:  174 13:47:34   -24160.881759        0.020661
BFGS:  175 13:47:35   -24160.881897        0.020242
BFGS:  176 13:47:35   -24160.882030        0.027392
BFGS:  177 13:47:35   -24160.882178        0.024360
BFGS:  178 13:47:35   -24160.882312        0.016568
BFGS:  179 13:47:35   -24160.882409        0.016004
BFGS:  180 13:47:35   -24160.882469        0.017204
BFGS:  181 13:47:36   -24160.882567        0.014437
BFGS:  182 13:47:36   -24160.882650        0.012934
BFGS:  183 13:47:36   -24160.882726        0.012523
BFGS:  184 13:47:36   -24160.882794        0.018078
BFGS:  185 13:47:36   -24160.882867        0.018966
BFGS:  186 13:47:36   -24160.882935        0.014088
BFGS:  187 13:47:36   -24160.882991        0.012777
BFGS:  188 13:47:37   -24160.883035        0.009417
    -> 188 steps, converged=True
[1/12] s2_esm1_control    strain    7.684  (188 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:47:37   -24160.041067        2.793786
BFGS:    1 13:47:37   -24160.218263        1.353628
BFGS:    2 13:47:37   -24160.286300        0.728303
BFGS:    3 13:47:37   -24160.336005        0.584354
BFGS:    4 13:47:37   -24160.357903        0.714316
BFGS:    5 13:47:38   -24160.409889        0.514265
BFGS:    6 13:47:38   -24160.446780        0.763604
BFGS:    7 13:47:38   -24160.483165        0.455677
BFGS:    8 13:47:38   -24160.508046        0.383243
BFGS:    9 13:47:38   -24160.525683        0.307781
BFGS:   10 13:47:38   -24160.541582        0.294698
BFGS:   11 13:47:38   -24160.563374        0.276146
BFGS:   12 13:47:39   -24160.582832        0.343565
BFGS:   13 13:47:39   -24160.603275        0.347752
BFGS:   14 13:47:39   -24160.624626        0.339745
BFGS:   15 13:47:39   -24160.646821        0.296716
BFGS:   16 13:47:39   -24160.665735        0.245464
BFGS:   17 13:47:39   -24160.680605        0.213318
BFGS:   18 13:47:39   -24160.693175        0.218247
BFGS:   19 13:47:40   -24160.705147        0.231998
BFGS:   20 13:47:40   -24160.716457        0.225245
BFGS:   21 13:47:40   -24160.726067        0.200705
BFGS:   22 13:47:40   -24160.734296        0.212336
BFGS:   23 13:47:40   -24160.742466        0.167728
BFGS:   24 13:47:40   -24160.750856        0.159546
BFGS:   25 13:47:41   -24160.758732        0.154536
BFGS:   26 13:47:41   -24160.765669        0.166299
BFGS:   27 13:47:41   -24160.772123        0.154286
BFGS:   28 13:47:41   -24160.778682        0.179480
BFGS:   29 13:47:41   -24160.785342        0.153143
BFGS:   30 13:47:41   -24160.791888        0.138305
BFGS:   31 13:47:42   -24160.798595        0.143094
BFGS:   32 13:47:42   -24160.805944        0.145528
BFGS:   33 13:47:42   -24160.813936        0.180290
BFGS:   34 13:47:42   -24160.821685        0.167665
BFGS:   35 13:47:42   -24160.828081        0.149043
BFGS:   36 13:47:42   -24160.832906        0.116875
BFGS:   37 13:47:42   -24160.836755        0.104321
BFGS:   38 13:47:43   -24160.839944        0.102239
BFGS:   39 13:47:43   -24160.843241        0.134200
BFGS:   40 13:47:43   -24160.846729        0.099543
BFGS:   41 13:47:43   -24160.851203        0.136447
BFGS:   42 13:47:43   -24160.854201        0.129487
BFGS:   43 13:47:43   -24160.858108        0.104155
BFGS:   44 13:47:44   -24160.861328        0.097842
BFGS:   45 13:47:44   -24160.864591        0.099270
BFGS:   46 13:47:44   -24160.867576        0.094738
BFGS:   47 13:47:44   -24160.870558        0.099420
BFGS:   48 13:47:44   -24160.873370        0.093817
BFGS:   49 13:47:44   -24160.876008        0.087678
BFGS:   50 13:47:44   -24160.878568        0.098013
BFGS:   51 13:47:45   -24160.881213        0.081535
BFGS:   52 13:47:45   -24160.884002        0.091316
BFGS:   53 13:47:45   -24160.886761        0.087384
BFGS:   54 13:47:45   -24160.889487        0.088338
BFGS:   55 13:47:45   -24160.891916        0.071303
BFGS:   56 13:47:45   -24160.894189        0.064451
BFGS:   57 13:47:45   -24160.896286        0.070961
BFGS:   58 13:47:46   -24160.898151        0.081434
BFGS:   59 13:47:46   -24160.899663        0.072231
BFGS:   60 13:47:46   -24160.901017        0.056766
BFGS:   61 13:47:46   -24160.902393        0.062695
BFGS:   62 13:47:46   -24160.903879        0.066292
BFGS:   63 13:47:46   -24160.905362        0.063814
BFGS:   64 13:47:47   -24160.906775        0.061708
BFGS:   65 13:47:47   -24160.908139        0.072887
BFGS:   66 13:47:47   -24160.909505        0.070530
BFGS:   67 13:47:47   -24160.910764        0.076844
BFGS:   68 13:47:47   -24160.911979        0.061550
BFGS:   69 13:47:47   -24160.913167        0.056029
BFGS:   70 13:47:48   -24160.914543        0.053138
BFGS:   71 13:47:48   -24160.915162        0.057839
BFGS:   72 13:47:48   -24160.915995        0.038365
BFGS:   73 13:47:48   -24160.916526        0.041841
BFGS:   74 13:47:48   -24160.917072        0.038022
BFGS:   75 13:47:48   -24160.917500        0.038586
BFGS:   76 13:47:49   -24160.917833        0.029205
BFGS:   77 13:47:49   -24160.918079        0.032443
BFGS:   78 13:47:49   -24160.918311        0.032664
BFGS:   79 13:47:49   -24160.918563        0.030924
BFGS:   80 13:47:49   -24160.918843        0.028134
BFGS:   81 13:47:49   -24160.919140        0.030593
BFGS:   82 13:47:49   -24160.919431        0.032999
BFGS:   83 13:47:50   -24160.919698        0.027342
BFGS:   84 13:47:50   -24160.919933        0.026316
BFGS:   85 13:47:50   -24160.920140        0.023556
BFGS:   86 13:47:50   -24160.920325        0.025660
BFGS:   87 13:47:50   -24160.920500        0.022271
BFGS:   88 13:47:50   -24160.920672        0.024376
BFGS:   89 13:47:51   -24160.920850        0.024403
BFGS:   90 13:47:51   -24160.921035        0.027269
BFGS:   91 13:47:51   -24160.921218        0.023772
BFGS:   92 13:47:51   -24160.921385        0.028865
BFGS:   93 13:47:51   -24160.921536        0.023326
BFGS:   94 13:47:51   -24160.921683        0.030285
BFGS:   95 13:47:51   -24160.921834        0.032075
BFGS:   96 13:47:52   -24160.921992        0.028721
BFGS:   97 13:47:52   -24160.922158        0.023275
BFGS:   98 13:47:52   -24160.922332        0.022710
BFGS:   99 13:47:52   -24160.922513        0.023833
BFGS:  100 13:47:52   -24160.922696        0.019842
BFGS:  101 13:47:52   -24160.922875        0.027610
BFGS:  102 13:47:53   -24160.923059        0.025763
BFGS:  103 13:47:53   -24160.923262        0.026623
BFGS:  104 13:47:53   -24160.923478        0.027204
BFGS:  105 13:47:53   -24160.923684        0.026583
BFGS:  106 13:47:53   -24160.923861        0.021518
BFGS:  107 13:47:53   -24160.924015        0.022622
BFGS:  108 13:47:53   -24160.924156        0.023236
BFGS:  109 13:47:54   -24160.924286        0.023496
BFGS:  110 13:47:54   -24160.924403        0.023731
BFGS:  111 13:47:54   -24160.924511        0.017480
BFGS:  112 13:47:54   -24160.924609        0.021269
BFGS:  113 13:47:54   -24160.924689        0.018186
BFGS:  114 13:47:54   -24160.924749        0.018143
BFGS:  115 13:47:55   -24160.924801        0.016280
BFGS:  116 13:47:55   -24160.924861        0.019031
BFGS:  117 13:47:55   -24160.924933        0.020441
BFGS:  118 13:47:55   -24160.925010        0.016970
BFGS:  119 13:47:55   -24160.925087        0.016937
BFGS:  120 13:47:55   -24160.925161        0.016379
BFGS:  121 13:47:55   -24160.925234        0.021925
BFGS:  122 13:47:56   -24160.925299        0.018234
BFGS:  123 13:47:56   -24160.925353        0.013669
BFGS:  124 13:47:56   -24160.925400        0.013935
BFGS:  125 13:47:56   -24160.925445        0.011786
BFGS:  126 13:47:56   -24160.925488        0.013829
BFGS:  127 13:47:56   -24160.925523        0.012460
BFGS:  128 13:47:56   -24160.925551        0.009973
    -> 128 steps, converged=True
[2/12] s2_esm1_f12        strain   20.397  (128 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:47:57   -24160.125268        2.863141
BFGS:    1 13:47:57   -24160.308552        1.350755
BFGS:    2 13:47:57   -24160.379546        0.868667
BFGS:    3 13:47:57   -24160.415967        0.600116
BFGS:    4 13:47:57   -24160.437303        0.453365
BFGS:    5 13:47:57   -24160.464037        0.394929
BFGS:    6 13:47:58   -24160.487602        0.587996
BFGS:    7 13:47:58   -24160.513888        0.456630
BFGS:    8 13:47:58   -24160.531860        0.337000
BFGS:    9 13:47:58   -24160.544568        0.284394
BFGS:   10 13:47:58   -24160.555916        0.260095
BFGS:   11 13:47:58   -24160.568462        0.221157
BFGS:   12 13:47:59   -24160.580682        0.226050
BFGS:   13 13:47:59   -24160.591590        0.227545
BFGS:   14 13:47:59   -24160.603691        0.275393
BFGS:   15 13:47:59   -24160.617422        0.277863
BFGS:   16 13:47:59   -24160.632974        0.252643
BFGS:   17 13:47:59   -24160.649638        0.236661
BFGS:   18 13:48:00   -24160.666497        0.310625
BFGS:   19 13:48:00   -24160.682674        0.279477
BFGS:   20 13:48:00   -24160.698094        0.237608
BFGS:   21 13:48:00   -24160.713014        0.228108
BFGS:   22 13:48:00   -24160.727304        0.296290
BFGS:   23 13:48:00   -24160.740704        0.325733
BFGS:   24 13:48:01   -24160.753204        0.307049
BFGS:   25 13:48:01   -24160.764826        0.249118
BFGS:   26 13:48:01   -24160.775976        0.227548
BFGS:   27 13:48:01   -24160.787569        0.264925
BFGS:   28 13:48:01   -24160.799703        0.240247
BFGS:   29 13:48:01   -24160.810403        0.212911
BFGS:   30 13:48:01   -24160.817907        0.144361
BFGS:   31 13:48:02   -24160.822212        0.167555
BFGS:   32 13:48:02   -24160.826865        0.141372
BFGS:   33 13:48:02   -24160.831522        0.129025
BFGS:   34 13:48:02   -24160.839734        0.109868
BFGS:   35 13:48:02   -24160.842854        0.115356
BFGS:   36 13:48:02   -24160.846812        0.110965
BFGS:   37 13:48:03   -24160.849908        0.095836
BFGS:   38 13:48:03   -24160.853315        0.108283
BFGS:   39 13:48:03   -24160.855769        0.102403
BFGS:   40 13:48:03   -24160.857816        0.085578
BFGS:   41 13:48:03   -24160.859849        0.083021
BFGS:   42 13:48:03   -24160.862323        0.090062
BFGS:   43 13:48:04   -24160.865152        0.096695
BFGS:   44 13:48:04   -24160.868199        0.103589
BFGS:   45 13:48:04   -24160.871357        0.124925
BFGS:   46 13:48:04   -24160.874729        0.139947
BFGS:   47 13:48:04   -24160.878482        0.141051
BFGS:   48 13:48:04   -24160.882595        0.122830
BFGS:   49 13:48:05   -24160.886807        0.112420
BFGS:   50 13:48:05   -24160.890888        0.113030
BFGS:   51 13:48:05   -24160.894628        0.112639
BFGS:   52 13:48:05   -24160.897893        0.107896
BFGS:   53 13:48:05   -24160.899830        0.177504
BFGS:   54 13:48:05   -24160.902777        0.113726
BFGS:   55 13:48:05   -24160.905021        0.079228
BFGS:   56 13:48:06   -24160.908287        0.077229
BFGS:   57 13:48:06   -24160.910221        0.088972
BFGS:   58 13:48:06   -24160.912835        0.079491
BFGS:   59 13:48:06   -24160.914545        0.069321
BFGS:   60 13:48:06   -24160.915852        0.062621
BFGS:   61 13:48:06   -24160.916748        0.056908
BFGS:   62 13:48:07   -24160.917549        0.048639
BFGS:   63 13:48:07   -24160.918269        0.047488
BFGS:   64 13:48:07   -24160.919001        0.068774
BFGS:   65 13:48:07   -24160.919646        0.049023
BFGS:   66 13:48:07   -24160.920074        0.037971
BFGS:   67 13:48:07   -24160.920430        0.034351
BFGS:   68 13:48:08   -24160.920859        0.044663
BFGS:   69 13:48:08   -24160.921413        0.055262
BFGS:   70 13:48:08   -24160.922016        0.045823
BFGS:   71 13:48:08   -24160.922571        0.056114
BFGS:   72 13:48:08   -24160.923121        0.052635
BFGS:   73 13:48:08   -24160.923793        0.068006
BFGS:   74 13:48:08   -24160.924639        0.076585
BFGS:   75 13:48:09   -24160.925505        0.054533
BFGS:   76 13:48:09   -24160.926210        0.044196
BFGS:   77 13:48:09   -24160.926790        0.044043
BFGS:   78 13:48:09   -24160.927388        0.056887
BFGS:   79 13:48:09   -24160.928089        0.063931
BFGS:   80 13:48:09   -24160.928812        0.043467
BFGS:   81 13:48:09   -24160.929413        0.044122
BFGS:   82 13:48:10   -24160.929903        0.050231
BFGS:   83 13:48:10   -24160.930357        0.050707
BFGS:   84 13:48:10   -24160.930809        0.035230
BFGS:   85 13:48:10   -24160.931144        0.035149
BFGS:   86 13:48:10   -24160.931441        0.038146
BFGS:   87 13:48:10   -24160.931757        0.037280
BFGS:   88 13:48:11   -24160.932145        0.034903
BFGS:   89 13:48:11   -24160.932561        0.042207
BFGS:   90 13:48:11   -24160.932964        0.048802
BFGS:   91 13:48:11   -24160.933344        0.040539
BFGS:   92 13:48:11   -24160.933689        0.030887
BFGS:   93 13:48:11   -24160.933973        0.026120
BFGS:   94 13:48:11   -24160.934206        0.027180
BFGS:   95 13:48:12   -24160.934430        0.025557
BFGS:   96 13:48:12   -24160.934676        0.027474
BFGS:   97 13:48:12   -24160.934914        0.022704
BFGS:   98 13:48:12   -24160.935104        0.020109
BFGS:   99 13:48:12   -24160.935250        0.021249
BFGS:  100 13:48:12   -24160.935388        0.018336
BFGS:  101 13:48:13   -24160.935530        0.022046
BFGS:  102 13:48:13   -24160.935660        0.018006
BFGS:  103 13:48:13   -24160.935770        0.017724
BFGS:  104 13:48:13   -24160.935872        0.015777
BFGS:  105 13:48:13   -24160.935974        0.018957
BFGS:  106 13:48:13   -24160.936065        0.018424
BFGS:  107 13:48:13   -24160.936140        0.015498
BFGS:  108 13:48:14   -24160.936209        0.013526
BFGS:  109 13:48:14   -24160.936288        0.014412
BFGS:  110 13:48:14   -24160.936381        0.019276
BFGS:  111 13:48:14   -24160.936474        0.020083
BFGS:  112 13:48:14   -24160.936557        0.015238
BFGS:  113 13:48:14   -24160.936646        0.014308
BFGS:  114 13:48:15   -24160.936762        0.023227
BFGS:  115 13:48:15   -24160.936918        0.028652
BFGS:  116 13:48:15   -24160.937103        0.029800
BFGS:  117 13:48:15   -24160.937306        0.025025
BFGS:  118 13:48:15   -24160.937543        0.029590
BFGS:  119 13:48:15   -24160.937849        0.035377
BFGS:  120 13:48:15   -24160.938235        0.038993
BFGS:  121 13:48:16   -24160.938655        0.039698
BFGS:  122 13:48:16   -24160.939046        0.039203
BFGS:  123 13:48:16   -24160.939389        0.032510
BFGS:  124 13:48:16   -24160.939701        0.034931
BFGS:  125 13:48:16   -24160.940000        0.039018
BFGS:  126 13:48:16   -24160.940280        0.033421
BFGS:  127 13:48:17   -24160.940536        0.028885
BFGS:  128 13:48:17   -24160.940782        0.034602
BFGS:  129 13:48:17   -24160.941014        0.034429
BFGS:  130 13:48:17   -24160.941213        0.026777
BFGS:  131 13:48:17   -24160.941374        0.018497
BFGS:  132 13:48:17   -24160.941531        0.023244
BFGS:  133 13:48:17   -24160.941719        0.025996
BFGS:  134 13:48:18   -24160.941955        0.027775
BFGS:  135 13:48:18   -24160.942215        0.026626
BFGS:  136 13:48:18   -24160.942468        0.030679
BFGS:  137 13:48:18   -24160.942711        0.028375
BFGS:  138 13:48:18   -24160.942975        0.028216
BFGS:  139 13:48:18   -24160.943300        0.034331
BFGS:  140 13:48:18   -24160.943702        0.034770
BFGS:  141 13:48:19   -24160.944158        0.036201
BFGS:  142 13:48:19   -24160.944613        0.036364
BFGS:  143 13:48:19   -24160.945013        0.034815
BFGS:  144 13:48:19   -24160.945363        0.029345
BFGS:  145 13:48:19   -24160.945669        0.026531
BFGS:  146 13:48:19   -24160.945931        0.029180
BFGS:  147 13:48:20   -24160.946152        0.025276
BFGS:  148 13:48:20   -24160.946367        0.026447
BFGS:  149 13:48:20   -24160.946594        0.025137
BFGS:  150 13:48:20   -24160.946850        0.025840
BFGS:  151 13:48:20   -24160.947110        0.024025
BFGS:  152 13:48:20   -24160.947362        0.028113
BFGS:  153 13:48:20   -24160.947637        0.025271
BFGS:  154 13:48:21   -24160.947960        0.029540
BFGS:  155 13:48:21   -24160.948284        0.026237
BFGS:  156 13:48:21   -24160.948552        0.025116
BFGS:  157 13:48:21   -24160.948781        0.026888
BFGS:  158 13:48:21   -24160.949059        0.030743
BFGS:  159 13:48:21   -24160.949435        0.030842
BFGS:  160 13:48:22   -24160.949849        0.031520
BFGS:  161 13:48:22   -24160.950199        0.032181
BFGS:  162 13:48:22   -24160.950435        0.032194
BFGS:  163 13:48:22   -24160.950703        0.030044
BFGS:  164 13:48:22   -24160.951006        0.027318
BFGS:  165 13:48:22   -24160.951524        0.024853
BFGS:  166 13:48:22   -24160.951756        0.026385
BFGS:  167 13:48:23   -24160.952100        0.028506
BFGS:  168 13:48:23   -24160.952449        0.030713
BFGS:  169 13:48:23   -24160.952921        0.036512
BFGS:  170 13:48:23   -24160.953385        0.040054
BFGS:  171 13:48:23   -24160.953764        0.030854
BFGS:  172 13:48:23   -24160.954052        0.031676
BFGS:  173 13:48:23   -24160.954357        0.027412
BFGS:  174 13:48:24   -24160.954760        0.037263
BFGS:  175 13:48:24   -24160.955271        0.042742
BFGS:  176 13:48:24   -24160.955845        0.039397
BFGS:  177 13:48:24   -24160.956392        0.034715
BFGS:  178 13:48:24   -24160.956880        0.038769
BFGS:  179 13:48:24   -24160.957352        0.052681
BFGS:  180 13:48:25   -24160.957800        0.049333
BFGS:  181 13:48:25   -24160.958242        0.042704
BFGS:  182 13:48:25   -24160.958760        0.037068
BFGS:  183 13:48:25   -24160.959699        0.052236
BFGS:  184 13:48:25   -24160.960365        0.054732
BFGS:  185 13:48:25   -24160.961263        0.043226
BFGS:  186 13:48:25   -24160.961798        0.032644
BFGS:  187 13:48:26   -24160.962138        0.043567
BFGS:  188 13:48:26   -24160.962538        0.037179
BFGS:  189 13:48:26   -24160.963004        0.035228
BFGS:  190 13:48:26   -24160.963338        0.027286
BFGS:  191 13:48:26   -24160.963520        0.025739
BFGS:  192 13:48:26   -24160.963684        0.023357
BFGS:  193 13:48:26   -24160.963889        0.021654
BFGS:  194 13:48:27   -24160.964070        0.026498
BFGS:  195 13:48:27   -24160.964324        0.024073
BFGS:  196 13:48:27   -24160.964582        0.028904
