frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
arginine,3,aspartic,21,17,3,1,6.688,8.343,0.02,63.5,47.0,1.9463,1.729,5.756,295 360 154 138
arginine,3,aspartic,21,17,3,2,6.688,8.343,0.02,63.5,47.0,0.0,1.664,4.92,315 48 116 250 221 166
arginine,3,aspartic,21,17,3,3,6.688,8.343,0.02,63.5,47.0,0.0,1.368,4.564,351 23 66 301 266 119 149 204
arginine,3,aspartic,21,17,3,4,6.688,8.343,0.02,63.5,47.0,0.0,1.318,4.978,347 10 47 318 291 108 131 229 207 160
arginine,3,aspartic,21,17,4,0,6.688,7.807,0.02,60.8,68.5,4.5198,1.382,5.4,328 360
arginine,3,aspartic,21,17,4,1,6.688,7.807,0.02,60.8,68.5,1.2489,1.395,5.425,327 360 212 249
arginine,3,aspartic,21,17,4,2,6.688,7.807,0.02,60.8,68.5,0.0,1.116,4.622,351 58 108 269 233 145
arginine,3,aspartic,21,17,4,3,6.688,7.807,0.02,60.8,68.5,0.0,0.726,4.564,11 16 61 315 277 112 146 208
arginine,3,aspartic,21,17,4,4,6.688,7.807,0.02,60.8,68.5,0.0,1.663,2.364,67 9 54 86 61 101 152 291 243 139
arginine,3,aspartic,21,17,5,0,6.688,5.919,0.02,60.2,161.5,3.0788,1.494,5.509,320 0
arginine,3,aspartic,21,17,5,1,6.688,5.919,0.02,60.2,161.5,0.0,1.614,5.552,307 23 195 264
arginine,3,aspartic,21,17,5,2,6.688,5.919,0.02,60.2,161.5,0.0,1.663,4.972,337 45 81 293 232 115
arginine,3,aspartic,21,17,5,3,6.688,5.919,0.02,60.2,161.5,0.0,0.577,4.385,13 25 57 293 260 95 135 217
arginine,3,aspartic,21,17,5,4,6.688,5.919,0.02,60.2,161.5,0.0,1.301,4.511,4 0 34 317 293 81 110 254 219 148
arginine,3,aspartic,21,18,3,0,6.688,9.084,0.02,29.1,37.2,7.5936,1.728,1.652,78 0
arginine,3,aspartic,21,18,3,1,6.688,9.084,0.02,29.1,37.2,5.2787,1.728,0.772,77 0 180 0
arginine,3,aspartic,21,18,3,2,6.688,9.084,0.02,29.1,37.2,1.6079,1.728,0.772,77 360 175 9 180 180
arginine,3,aspartic,21,18,3,3,6.688,9.084,0.02,29.1,37.2,0.0,1.657,0.447,61 298 255 80 114 220 198 167
arginine,3,aspartic,21,18,3,4,6.688,9.084,0.02,29.1,37.2,0.0,1.61,0.355,38 329 292 55 87 254 228 140 159 195
arginine,3,aspartic,21,18,4,0,6.688,8.401,0.02,34.1,66.6,5.8924,1.474,1.333,19 360
arginine,3,aspartic,21,18,4,1,6.688,8.401,0.02,34.1,66.6,3.422,1.464,0.479,21 0 195 328
arginine,3,aspartic,21,18,4,2,6.688,8.401,0.02,34.1,66.6,0.0,1.529,0.653,33 339 194 32 138 200
arginine,3,aspartic,21,18,4,3,6.688,8.401,0.02,34.1,66.6,0.0,0.525,1.122,3 313 270 56 97 254 216 151
arginine,3,aspartic,21,18,4,4,6.688,8.401,0.02,34.1,66.6,0.0,0.646,0.562,21 325 290 46 79 263 232 124 150 202
arginine,3,aspartic,21,18,5,0,6.688,6.652,0.02,26.4,142.4,4.1905,1.728,1.478,51 360
arginine,3,aspartic,21,18,5,1,6.688,6.652,0.02,26.4,142.4,2.3074,1.728,0.467,54 360 180 0
arginine,3,aspartic,21,18,5,2,6.688,6.652,0.02,26.4,142.4,0.0,1.663,0.262,64 309 235 29 162 300
arginine,3,aspartic,21,18,5,3,6.688,6.652,0.02,26.4,142.4,0.0,0.975,0.502,40 301 266 76 114 253 217 151
arginine,3,aspartic,21,18,5,4,6.688,6.652,0.02,26.4,142.4,0.0,1.19,0.283,27 326 291 55 85 264 236 127 152 201
arginine,3,glutamic,22,16,4,0,5.58,5.077,0.823,117.1,82.2,1.4312,1.73,3.252,200 130
arginine,3,glutamic,22,16,4,1,5.58,5.077,0.823,117.1,82.2,0.0,1.484,2.57,207 131 152 199
arginine,3,glutamic,22,16,4,2,5.58,5.077,0.823,117.1,82.2,0.0,1.664,5.1,150 197 100 273 236 105
arginine,3,glutamic,22,16,4,3,5.58,5.077,0.823,117.1,82.2,0.0,1.664,5.089,110 190 129 258 252 90 134 225
arginine,3,glutamic,22,16,4,4,5.58,5.077,0.823,117.1,82.2,0.0,1.664,3.485,55 223 151 245 262 99 118 262 228 146
arginine,3,glutamic,22,16,5,0,5.58,4.652,0.823,95.6,98.1,0.8182,1.73,3.606,223 301
arginine,3,glutamic,22,16,5,1,5.58,4.652,0.823,95.6,98.1,0.0,0.488,4.117,171 98 132 202
arginine,3,glutamic,22,16,5,2,5.58,4.652,0.823,95.6,98.1,0.0,1.663,4.297,145 163 75 293 256 99
arginine,3,glutamic,22,16,5,3,5.58,4.652,0.823,95.6,98.1,0.0,0.453,4.239,125 196 79 262 286 24 85 272
arginine,3,glutamic,22,16,5,4,5.58,4.652,0.823,95.6,98.1,0.0,1.663,5.412,127 342 43 231 237 85 98 289 229 112
arginine,3,glutamic,22,16,6,0,5.58,6.61,0.823,98.4,7.9,4.6464,1.73,3.596,192 45
arginine,3,glutamic,22,16,6,1,5.58,6.61,0.823,98.4,7.9,0.9756,1.012,3.39,233 314 180 180
arginine,3,glutamic,22,16,6,2,5.58,6.61,0.823,98.4,7.9,0.0,0.727,4.061,177 155 114 250 227 133
arginine,3,glutamic,22,16,6,3,5.58,6.61,0.823,98.4,7.9,0.0,0.783,3.599,146 169 123 239 244 106 132 218
arginine,3,glutamic,22,16,6,4,5.58,6.61,0.823,98.4,7.9,0.0,1.663,5.326,142 203 152 213 233 104 111 252 223 146
arginine,3,glutamic,22,17,4,0,5.58,6.626,0.823,57.0,65.1,3.6433,1.729,4.981,198 360
arginine,3,glutamic,22,17,4,1,5.58,6.626,0.823,57.0,65.1,0.7183,1.711,4.534,198 360 151 77
arginine,3,glutamic,22,17,4,2,5.58,6.626,0.823,57.0,65.1,0.0,1.664,4.826,239 35 97 293 227 133
arginine,3,glutamic,22,17,4,3,5.58,6.626,0.823,57.0,65.1,0.0,1.664,4.269,277 48 87 275 227 96 137 211
arginine,3,glutamic,22,17,4,4,5.58,6.626,0.823,57.0,65.1,0.0,1.523,2.827,317 32 67 287 256 97 123 224 202 163
arginine,3,glutamic,22,17,5,0,5.58,5.237,0.823,74.1,119.7,1.4859,1.729,3.92,172 0
arginine,3,glutamic,22,17,5,1,5.58,5.237,0.823,74.1,119.7,0.0,1.663,3.678,186 287 258 258
arginine,3,glutamic,22,17,5,2,5.58,5.237,0.823,74.1,119.7,0.0,1.663,1.751,130 303 294 88 129 228
arginine,3,glutamic,22,17,5,3,5.58,5.237,0.823,74.1,119.7,0.0,1.417,4.232,218 104 63 120 39 286 206 26
arginine,3,glutamic,22,17,5,4,5.58,5.237,0.823,74.1,119.7,0.0,0.596,0.987,26 353 314 62 97 280 250 127 154 201
arginine,3,glutamic,22,17,6,0,5.58,7.465,0.823,66.6,27.0,5.0356,1.729,3.444,160 0
arginine,3,glutamic,22,17,6,1,5.58,7.465,0.823,66.6,27.0,1.4378,1.56,3.125,161 0 166 160
arginine,3,glutamic,22,17,6,2,5.58,7.465,0.823,66.6,27.0,0.0,1.663,1.371,136 299 269 114 147 208
arginine,3,glutamic,22,17,6,3,5.58,7.465,0.823,66.6,27.0,0.0,1.545,1.311,101 312 285 99 125 228 205 161
arginine,3,glutamic,22,17,6,4,5.58,7.465,0.823,66.6,27.0,0.0,0.745,1.535,49 354 307 56 98 269 246 158 171 188
arginine,3,glutamic,22,18,4,0,5.58,5.322,0.823,106.1,57.5,2.1704,1.728,1.935,100 60
arginine,3,glutamic,22,18,4,1,5.58,5.322,0.823,106.1,57.5,0.0,1.049,2.787,165 265 227 148
arginine,3,glutamic,22,18,4,2,5.58,5.322,0.823,106.1,57.5,0.0,1.056,1.786,197 184 250 96 129 239
arginine,3,glutamic,22,18,4,3,5.58,5.322,0.823,106.1,57.5,0.0,1.348,1.105,230 177 231 108 119 266 226 141
arginine,3,glutamic,22,18,4,4,5.58,5.322,0.823,106.1,57.5,0.0,1.509,1.008,243 173 217 124 112 257 242 111 141 211
arginine,3,glutamic,22,18,5,0,5.58,4.312,0.823,109.7,94.2,0.5157,1.728,2.739,139 85
arginine,3,glutamic,22,18,5,1,5.58,4.312,0.823,109.7,94.2,0.0,1.663,2.771,190 47 327 76
arginine,3,glutamic,22,18,5,2,5.58,4.312,0.823,109.7,94.2,0.0,1.663,1.426,231 124 310 88 110 275
arginine,3,glutamic,22,18,5,3,5.58,4.312,0.823,109.7,94.2,0.0,1.663,2.246,226 75 60 33 73 304 244 120
arginine,3,glutamic,22,18,5,4,5.58,4.312,0.823,109.7,94.2,0.0,1.663,2.081,247 61 57 32 38 339 304 33 108 264
arginine,3,glutamic,22,18,6,0,5.58,5.98,0.823,126.5,27.7,3.5486,1.35,2.498,171 196
arginine,3,glutamic,22,18,6,1,5.58,5.98,0.823,126.5,27.7,0.0,0.779,2.65,143 173 178 175
arginine,3,glutamic,22,18,6,2,5.58,5.98,0.823,126.5,27.7,0.0,1.663,1.151,232 151 256 89 134 264
arginine,3,glutamic,22,18,6,3,5.58,5.98,0.823,126.5,27.7,0.0,1.663,0.377,279 163 229 98 112 273 225 137
arginine,3,glutamic,22,18,6,4,5.58,5.98,0.823,126.5,27.7,0.0,1.663,0.73,284 146 201 133 115 251 239 112 141 211
arginine,3,isoleucine,3,16,4,0,8.933,9.043,-0.55,77.5,94.6,5.2277,1.73,1.627,288 0
arginine,3,isoleucine,3,16,4,1,8.933,9.043,-0.55,77.5,94.6,1.5602,1.73,0.577,288 360 180 180
arginine,3,isoleucine,3,16,4,2,8.933,9.043,-0.55,77.5,94.6,0.0,1.128,0.769,248 119 135 226 205 160
arginine,3,isoleucine,3,16,4,3,8.933,9.043,-0.55,77.5,94.6,0.0,1.663,1.401,232 135 140 232 219 144 161 196
arginine,3,isoleucine,3,16,4,4,8.933,9.043,-0.55,77.5,94.6,0.0,1.663,3.295,208 156 150 225 223 129 141 217 200 164
arginine,3,isoleucine,3,16,5,0,8.933,10.289,-0.55,76.5,46.0,7.3259,1.73,1.904,274 345
arginine,3,isoleucine,3,16,5,1,8.933,10.289,-0.55,76.5,46.0,3.6551,0.91,0.686,276 342 180 180
arginine,3,isoleucine,3,16,5,2,8.933,10.289,-0.55,76.5,46.0,0.0534,0.369,0.897,246 38 180 180 180 180
arginine,3,isoleucine,3,16,5,3,8.933,10.289,-0.55,76.5,46.0,0.0,1.317,1.276,229 130 141 226 215 155 167 191
arginine,3,isoleucine,3,16,5,4,8.933,10.289,-0.55,76.5,46.0,0.0,1.094,2.975,206 146 144 221 218 137 147 209 196 167
arginine,3,isoleucine,3,16,6,0,8.933,10.179,-0.55,65.1,50.9,7.3462,1.73,1.669,285 0
arginine,3,isoleucine,3,16,6,1,8.933,10.179,-0.55,65.1,50.9,4.155,1.73,0.662,286 0 212 252
arginine,3,isoleucine,3,16,6,2,8.933,10.179,-0.55,65.1,50.9,0.4842,0.741,0.662,286 360 148 107 180 180
arginine,3,isoleucine,3,16,6,3,8.933,10.179,-0.55,65.1,50.9,0.0,0.777,0.601,331 25 80 311 272 137 161 194
arginine,3,isoleucine,3,16,6,4,8.933,10.179,-0.55,65.1,50.9,0.0,0.731,0.61,339 11 50 313 285 110 132 223 203 163
arginine,3,isoleucine,3,17,4,0,8.933,10.231,-0.55,22.8,84.8,8.0934,1.729,2.198,94 360
arginine,3,isoleucine,3,17,4,1,8.933,10.231,-0.55,22.8,84.8,6.1515,1.729,0.503,91 0 180 360
arginine,3,isoleucine,3,17,4,2,8.933,10.231,-0.55,22.8,84.8,2.7112,1.201,0.686,89 0 180 0 207 227
arginine,3,isoleucine,3,17,4,3,8.933,10.231,-0.55,22.8,84.8,0.0,1.117,0.338,113 314 217 56 150 233 200 174
arginine,3,isoleucine,3,17,4,4,8.933,10.231,-0.55,22.8,84.8,0.0,0.553,0.185,49 321 284 63 95 247 223 146 163 193
arginine,3,isoleucine,3,17,5,0,8.933,11.297,-0.55,32.7,41.8,9.2865,1.729,2.517,124 360
arginine,3,isoleucine,3,17,5,1,8.933,11.297,-0.55,32.7,41.8,6.672,1.729,0.969,122 360 204 304
arginine,3,isoleucine,3,17,5,2,8.933,11.297,-0.55,32.7,41.8,3.0012,1.523,0.383,122 360 155 57 180 180
arginine,3,isoleucine,3,17,5,3,8.933,11.297,-0.55,32.7,41.8,0.0,0.882,0.562,132 310 200 90 148 195 186 182
arginine,3,isoleucine,3,17,5,4,8.933,11.297,-0.55,32.7,41.8,0.0,0.759,0.669,64 324 281 67 101 232 214 168 174 184
arginine,3,isoleucine,3,17,6,0,8.933,10.844,-0.55,35.3,61.7,8.277,1.729,2.289,85 360
arginine,3,isoleucine,3,17,6,1,8.933,10.844,-0.55,35.3,61.7,5.6116,1.729,1.285,86 0 155 60
arginine,3,isoleucine,3,17,6,2,8.933,10.844,-0.55,35.3,61.7,1.9408,1.729,0.466,86 0 206 300 180 180
arginine,3,isoleucine,3,17,6,3,8.933,10.844,-0.55,35.3,61.7,0.0,0.684,0.76,55 316 253 65 94 198 183 177
arginine,3,isoleucine,3,17,6,4,8.933,10.844,-0.55,35.3,61.7,0.0,0.489,0.501,40 337 295 51 85 247 223 148 163 192
arginine,3,isoleucine,3,18,4,0,8.933,7.894,-0.55,123.9,80.7,4.2435,1.728,0.728,77 249
arginine,3,isoleucine,3,18,4,1,8.933,7.894,-0.55,123.9,80.7,0.5727,1.728,0.72,78 249 180 180
arginine,3,isoleucine,3,18,4,2,8.933,7.894,-0.55,123.9,80.7,0.0,0.251,0.738,91 209 198 149 161 193
arginine,3,isoleucine,3,18,4,3,8.933,7.894,-0.55,123.9,80.7,0.0,0.593,1.866,127 194 203 119 123 236 212 153
arginine,3,isoleucine,3,18,4,4,8.933,7.894,-0.55,123.9,80.7,0.0,0.854,2.599,160 191 193 122 117 229 219 136 156 200
arginine,3,isoleucine,3,18,5,0,8.933,8.833,-0.55,139.3,43.4,5.9559,1.728,0.886,61 180
arginine,3,isoleucine,3,18,5,1,8.933,8.833,-0.55,139.3,43.4,2.3036,0.216,0.859,62 180 180 180
arginine,3,isoleucine,3,18,5,2,8.933,8.833,-0.55,139.3,43.4,0.0,0.385,0.886,93 201 191 156 165 189
arginine,3,isoleucine,3,18,5,3,8.933,8.833,-0.55,139.3,43.4,0.0,0.56,2.138,130 185 191 126 128 220 203 161
arginine,3,isoleucine,3,18,5,4,8.933,8.833,-0.55,139.3,43.4,0.0,1.663,2.349,158 170 182 137 130 234 225 140 158 199
arginine,3,isoleucine,3,18,6,0,8.933,8.517,-0.55,133.6,57.1,5.3107,1.728,0.899,39 219
arginine,3,isoleucine,3,18,6,1,8.933,8.517,-0.55,133.6,57.1,1.6399,1.236,0.908,40 220 180 180
arginine,3,isoleucine,3,18,6,2,8.933,8.517,-0.55,133.6,57.1,0.0,0.871,0.803,76 201 202 133 140 204
arginine,3,isoleucine,3,18,6,3,8.933,8.517,-0.55,133.6,57.1,0.0,0.259,1.757,121 191 189 119 124 221 202 160
arginine,3,isoleucine,3,18,6,4,8.933,8.517,-0.55,133.6,57.1,0.0,1.664,0.387,85 260 247 31 43 278 248 104 139 213
arginine,3,leucine,13,16,1,0,11.337,11.492,-0.624,38.8,123.9,8.3852,1.73,3.261,218 360
arginine,3,leucine,13,16,1,1,11.337,11.492,-0.624,38.8,123.9,5.6933,1.73,1.652,219 0 154 62
arginine,3,leucine,13,16,1,2,11.337,11.492,-0.624,38.8,123.9,2.0225,1.73,0.336,219 360 207 297 180 180
arginine,3,leucine,13,16,1,3,11.337,11.492,-0.624,38.8,123.9,0.0,1.599,0.866,228 69 131 255 209 147 162 185
arginine,3,leucine,13,16,1,4,11.337,11.492,-0.624,38.8,123.9,0.0,1.24,0.447,298 34 76 288 254 126 143 194 186 176
arginine,3,leucine,13,16,2,0,11.337,13.539,-0.624,39.0,40.2,11.5886,1.73,3.916,202 360
arginine,3,leucine,13,16,2,1,11.337,13.539,-0.624,39.0,40.2,8.9605,1.73,2.233,201 360 205 300
arginine,3,leucine,13,16,2,2,11.337,13.539,-0.624,39.0,40.2,5.2897,1.73,1.555,201 360 154 61 180 180
arginine,3,leucine,13,16,2,3,11.337,13.539,-0.624,39.0,40.2,1.6879,0.907,1.471,201 0 212 293 180 180 180 180
arginine,3,leucine,13,16,2,4,11.337,13.539,-0.624,39.0,40.2,0.0,1.086,0.954,236 64 109 272 235 159 169 174 176 184
arginine,3,leucine,13,16,13,0,11.337,13.147,-0.624,47.4,58.2,10.2632,1.73,3.092,222 360
arginine,3,leucine,13,16,13,1,11.337,13.147,-0.624,47.4,58.2,7.1822,1.73,2.19,222 360 148 100
arginine,3,leucine,13,16,13,2,11.337,13.147,-0.624,47.4,58.2,3.5114,1.73,1.319,222 360 148 100 180 180
arginine,3,leucine,13,16,13,3,11.337,13.147,-0.624,47.4,58.2,0.0,1.208,1.21,208 17 213 263 186 183 182 170
arginine,3,leucine,13,16,13,4,11.337,13.147,-0.624,47.4,58.2,0.0,1.663,0.623,288 40 86 283 251 150 157 173 176 183
arginine,3,leucine,13,17,1,0,11.337,10.235,-0.624,89.8,122.2,6.3875,1.729,2.428,81 51
arginine,3,leucine,13,17,1,1,11.337,10.235,-0.624,89.8,122.2,2.7167,1.729,0.335,81 52 180 180
arginine,3,leucine,13,17,1,2,11.337,10.235,-0.624,89.8,122.2,0.0,1.34,0.97,137 246 226 144 162 194
arginine,3,leucine,13,17,1,3,11.337,10.235,-0.624,89.8,122.2,0.0,0.563,2.159,148 219 218 139 148 211 197 166
arginine,3,leucine,13,17,1,4,11.337,10.235,-0.624,89.8,122.2,0.0,0.41,2.931,172 201 212 143 142 228 219 144 160 196
arginine,3,leucine,13,17,2,0,11.337,12.075,-0.624,98.3,48.8,9.0318,1.729,2.747,129 280
arginine,3,leucine,13,17,2,1,11.337,12.075,-0.624,98.3,48.8,5.361,1.729,1.194,69 80 180 180
arginine,3,leucine,13,17,2,2,11.337,12.075,-0.624,98.3,48.8,1.7593,0.523,1.162,135 277 180 180 180 180
arginine,3,leucine,13,17,2,3,11.337,12.075,-0.624,98.3,48.8,0.0,0.945,3.072,150 219 209 153 162 195 188 174
arginine,3,leucine,13,17,2,4,11.337,12.075,-0.624,98.3,48.8,0.0,0.434,4.304,165 199 207 147 149 221 212 152 165 192
arginine,3,leucine,13,17,13,0,11.337,12.091,-0.624,89.1,48.1,9.0643,1.729,2.466,127 334
arginine,3,leucine,13,17,13,1,11.337,12.091,-0.624,89.1,48.1,5.3935,1.729,0.686,128 332 180 180
arginine,3,leucine,13,17,13,2,11.337,12.091,-0.624,89.1,48.1,1.7917,0.574,0.352,138 317 180 180 180 180
arginine,3,leucine,13,17,13,3,11.337,12.091,-0.624,89.1,48.1,0.0,0.309,2.681,158 225 223 143 153 207 195 168
arginine,3,leucine,13,17,13,4,11.337,12.091,-0.624,89.1,48.1,0.0,0.734,4.41,170 204 210 151 153 216 208 156 167 190
arginine,3,leucine,13,18,1,0,11.337,9.096,-0.624,142.0,127.0,5.2865,1.728,1.125,270 180
arginine,3,leucine,13,18,1,1,11.337,9.096,-0.624,142.0,127.0,1.621,1.728,0.554,270 180 180 180
arginine,3,leucine,13,18,1,2,11.337,9.096,-0.624,142.0,127.0,0.0,1.662,0.269,247 160 169 200 192 172
arginine,3,leucine,13,18,1,3,11.337,9.096,-0.624,142.0,127.0,0.0,0.71,1.623,207 187 166 223 226 128 148 205
arginine,3,leucine,13,18,1,4,11.337,9.096,-0.624,142.0,127.0,0.0,0.569,2.362,180 197 173 216 230 125 132 228 208 157
arginine,3,leucine,13,18,2,0,11.337,11.225,-0.624,137.0,39.5,8.4138,1.728,1.08,245 138
arginine,3,leucine,13,18,2,1,11.337,11.225,-0.624,137.0,39.5,4.7429,1.728,0.692,244 137 180 180
