frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
arginine,3,lysine,5,18,14,4,10.249,11.332,-0.634,93.4,31.8,0.0,0.0,2.917,2.991,160 205 207 136 137 211 205 131 140 192
arginine,3,lysine,5,18,15,0,10.249,10.645,-0.634,92.3,63.8,6.9266,0.0,2.917,1.265,41 42
arginine,3,lysine,5,18,15,1,10.249,10.645,-0.634,92.3,63.8,3.3686,0.0,2.029,0.81,89 296 178 179
arginine,3,lysine,5,18,15,2,10.249,10.645,-0.634,92.3,63.8,0.193,0.0,1.262,0.624,78 268 232 207 112 132
arginine,3,lysine,5,18,15,3,10.249,10.645,-0.634,92.3,63.8,0.0,0.0,1.496,1.653,90 201 205 147 154 283 277 178
arginine,3,lysine,5,18,15,4,10.249,10.645,-0.634,92.3,63.8,0.0,0.0,2.237,2.25,102 184 191 135 143 276 258 122 141 196
arginine,3,aspartic,21,16,3,0,6.688,7.13,0.02,109.8,47.7,3.394,0.0,3.861,3.963,49 265
arginine,3,aspartic,21,16,3,1,6.688,7.13,0.02,109.8,47.7,0.4191,0.0,3.178,3.963,52 196 286 192
arginine,3,aspartic,21,16,3,2,6.688,7.13,0.02,109.8,47.7,0.0,0.0,3.113,3.963,108 241 193 284 303 271
arginine,3,aspartic,21,16,3,3,6.688,7.13,0.02,109.8,47.7,0.0,0.0,3.021,3.963,101 330 48 149 53 303 290 80
arginine,3,aspartic,21,16,3,4,6.688,7.13,0.02,109.8,47.7,0.0,0.0,3.71,3.963,50 345 271 336 25 292 260 32 119 245
arginine,3,aspartic,21,16,4,0,6.688,7.007,0.02,90.5,52.9,3.4475,0.0,3.601,3.963,35 328
arginine,3,aspartic,21,16,4,1,6.688,7.007,0.02,90.5,52.9,0.6767,0.0,3.519,3.963,51 356 78 111
arginine,3,aspartic,21,16,4,2,6.688,7.007,0.02,90.5,52.9,0.1062,0.0,3.8,3.963,73 10 92 87 18 107
arginine,3,aspartic,21,16,4,3,6.688,7.007,0.02,90.5,52.9,0.0,0.0,1.786,0.671,300 311 268 106 115 285 311 195
arginine,3,aspartic,21,16,4,4,6.688,7.007,0.02,90.5,52.9,0.0,0.0,3.861,3.963,65 308 268 6 23 296 266 62 124 232
arginine,3,aspartic,21,16,5,0,6.688,4.843,0.02,100.0,148.9,1.2923,0.0,3.861,3.963,49 292
arginine,3,aspartic,21,16,5,1,6.688,4.843,0.02,100.0,148.9,0.0175,0.0,1.772,1.489,354 268 339 35
arginine,3,aspartic,21,16,5,2,6.688,4.843,0.02,100.0,148.9,0.0,0.0,3.649,3.963,85 133 320 271 315 312
arginine,3,aspartic,21,16,5,3,6.688,4.843,0.02,100.0,148.9,0.0,0.0,2.444,0.337,282 322 350 73 117 296 164 93
arginine,3,aspartic,21,16,5,4,6.688,4.843,0.02,100.0,148.9,0.0,0.0,2.878,3.624,62 23 326 280 298 306 277 42 154 269
arginine,3,aspartic,21,17,3,0,6.688,8.343,0.02,63.5,47.0,5.2219,0.0,3.059,5.098,301 360
arginine,3,aspartic,21,17,3,1,6.688,8.343,0.02,63.5,47.0,1.4169,0.0,3.059,5.098,301 360 159 119
arginine,3,aspartic,21,17,3,2,6.688,8.343,0.02,63.5,47.0,0.0,0.0,3.059,5.098,283 102 68 181 43 185
arginine,3,aspartic,21,17,3,3,6.688,8.343,0.02,63.5,47.0,0.0,0.0,2.141,5.098,349 7 57 325 296 82 96 203
arginine,3,aspartic,21,17,3,4,6.688,8.343,0.02,63.5,47.0,0.0,0.0,1.883,4.397,20 52 35 262 241 115 186 280 214 163
arginine,3,aspartic,21,17,4,0,6.688,7.807,0.02,60.8,68.5,4.8595,0.0,3.059,5.098,320 0
arginine,3,aspartic,21,17,4,1,6.688,7.807,0.02,60.8,68.5,1.0644,0.0,3.059,5.098,322 360 199 261
arginine,3,aspartic,21,17,4,2,6.688,7.807,0.02,60.8,68.5,0.0,0.0,1.596,4.882,6 20 95 312 273 150
arginine,3,aspartic,21,17,4,3,6.688,7.807,0.02,60.8,68.5,0.0,0.0,1.448,4.645,20 6 56 328 284 71 103 201
arginine,3,aspartic,21,17,4,4,6.688,7.807,0.02,60.8,68.5,0.0,0.0,2.25,5.098,351 355 36 340 310 85 114 263 233 152
arginine,3,aspartic,21,17,5,0,6.688,5.919,0.02,60.2,161.5,3.2341,0.0,3.059,5.098,305 360
arginine,3,aspartic,21,17,5,1,6.688,5.919,0.02,60.2,161.5,0.511,0.0,3.014,5.098,315 25 111 48
arginine,3,aspartic,21,17,5,2,6.688,5.919,0.02,60.2,161.5,0.0,0.0,2.957,5.098,344 110 55 275 215 89
arginine,3,aspartic,21,17,5,3,6.688,5.919,0.02,60.2,161.5,0.0,0.0,1.48,4.287,26 21 47 304 273 74 120 222
arginine,3,aspartic,21,17,5,4,6.688,5.919,0.02,60.2,161.5,0.0,0.0,2.256,5.098,351 355 26 315 297 84 107 288 250 143
arginine,3,aspartic,21,18,3,0,6.688,9.084,0.02,29.1,37.2,8.0003,0.0,2.917,1.508,59 0
arginine,3,aspartic,21,18,3,1,6.688,9.084,0.02,29.1,37.2,4.3394,0.0,2.9,0.179,60 360 182 357
arginine,3,aspartic,21,18,3,2,6.688,9.084,0.02,29.1,37.2,0.8468,0.0,1.754,0.809,75 359 192 340 154 165
arginine,3,aspartic,21,18,3,3,6.688,9.084,0.02,29.1,37.2,0.0,0.0,2.572,2.365,128 318 182 80 141 214 269 222
arginine,3,aspartic,21,18,3,4,6.688,9.084,0.02,29.1,37.2,0.0,0.0,2.579,0.607,66 320 285 67 90 235 219 115 129 197
arginine,3,aspartic,21,18,4,0,6.688,8.401,0.02,34.1,66.6,7.0658,0.0,2.636,1.488,31 360
arginine,3,aspartic,21,18,4,1,6.688,8.401,0.02,34.1,66.6,3.3336,0.0,2.602,1.459,30 0 177 5
arginine,3,aspartic,21,18,4,2,6.688,8.401,0.02,34.1,66.6,0.0,0.0,1.943,1.556,3 13 164 46 149 164
arginine,3,aspartic,21,18,4,3,6.688,8.401,0.02,34.1,66.6,0.0,0.0,1.447,1.834,342 23 245 346 128 284 291 222
arginine,3,aspartic,21,18,4,4,6.688,8.401,0.02,34.1,66.6,0.0,0.0,1.347,0.931,357 346 304 31 66 273 243 121 144 199
arginine,3,aspartic,21,18,5,0,6.688,6.652,0.02,26.4,142.4,6.0671,0.0,2.917,1.479,52 0
arginine,3,aspartic,21,18,5,1,6.688,6.652,0.02,26.4,142.4,3.0459,0.0,2.721,0.453,53 359 182 359
arginine,3,aspartic,21,18,5,2,6.688,6.652,0.02,26.4,142.4,0.0,0.0,2.469,0.794,74 3 198 335 153 34
arginine,3,aspartic,21,18,5,3,6.688,6.652,0.02,26.4,142.4,0.0,0.0,2.314,0.764,44 275 306 91 91 268 183 94
arginine,3,aspartic,21,18,5,4,6.688,6.652,0.02,26.4,142.4,0.0,0.0,2.917,0.594,54 325 297 70 91 255 229 87 115 204
arginine,3,glutamic,22,16,4,0,5.58,5.077,0.823,117.1,82.2,1.3046,0.0,3.251,3.184,247 244
arginine,3,glutamic,22,16,4,1,5.58,5.077,0.823,117.1,82.2,0.0,0.0,2.483,1.614,269 152 304 347
arginine,3,glutamic,22,16,4,2,5.58,5.077,0.823,117.1,82.2,0.0,0.0,3.772,3.963,139 225 89 308 198 24
arginine,3,glutamic,22,16,4,3,5.58,5.077,0.823,117.1,82.2,0.0,0.0,3.861,3.963,99 192 116 265 276 68 116 234
arginine,3,glutamic,22,16,4,4,5.58,5.077,0.823,117.1,82.2,0.0,0.0,2.074,0.392,348 109 23 246 272 48 78 346 285 117
arginine,3,glutamic,22,16,5,0,5.58,4.652,0.823,95.6,98.1,0.8605,0.0,3.127,3.963,187 47
arginine,3,glutamic,22,16,5,1,5.58,4.652,0.823,95.6,98.1,0.0559,0.0,3.751,3.963,174 223 13 7
arginine,3,glutamic,22,16,5,2,5.58,4.652,0.823,95.6,98.1,0.0,0.0,3.861,3.963,126 231 60 344 152 27
arginine,3,glutamic,22,16,5,3,5.58,4.652,0.823,95.6,98.1,0.0,0.0,3.861,3.963,87 67 249 72 81 322 218 101
arginine,3,glutamic,22,16,5,4,5.58,4.652,0.823,95.6,98.1,0.0,0.0,1.004,2.359,236 47 345 266 297 161 70 283 250 31
arginine,3,glutamic,22,16,6,0,5.58,6.61,0.823,98.4,7.9,2.948,0.0,2.846,3.852,193 64
arginine,3,glutamic,22,16,6,1,5.58,6.61,0.823,98.4,7.9,1.1674,0.0,2.91,3.963,193 306 339 248
arginine,3,glutamic,22,16,6,2,5.58,6.61,0.823,98.4,7.9,0.5161,0.0,3.485,3.963,162 333 312 202 356 259
arginine,3,glutamic,22,16,6,3,5.58,6.61,0.823,98.4,7.9,0.0,0.0,3.861,3.963,148 146 150 156 325 190 34 293
arginine,3,glutamic,22,16,6,4,5.58,6.61,0.823,98.4,7.9,0.0,0.0,3.861,3.963,159 200 157 200 226 107 109 270 241 146
arginine,3,glutamic,22,17,4,0,5.58,6.626,0.823,57.0,65.1,4.0232,0.0,3.059,5.098,185 0
arginine,3,glutamic,22,17,4,1,5.58,6.626,0.823,57.0,65.1,0.5097,0.0,3.059,4.805,197 12 132 54
arginine,3,glutamic,22,17,4,2,5.58,6.626,0.823,57.0,65.1,0.0,0.0,3.059,5.098,240 39 83 311 233 114
arginine,3,glutamic,22,17,4,3,5.58,6.626,0.823,57.0,65.1,0.0,0.0,3.059,4.505,142 95 179 15 93 62 96 304
arginine,3,glutamic,22,17,4,4,5.58,6.626,0.823,57.0,65.1,0.0,0.0,2.462,3.018,321 37 75 289 258 90 110 219 204 169
arginine,3,glutamic,22,17,5,0,5.58,5.237,0.823,74.1,119.7,1.9007,0.0,3.059,4.813,173 0
arginine,3,glutamic,22,17,5,1,5.58,5.237,0.823,74.1,119.7,0.0893,0.0,2.481,3.107,148 312 294 336
arginine,3,glutamic,22,17,5,2,5.58,5.237,0.823,74.1,119.7,0.0,0.0,2.352,2.425,115 275 322 75 122 278
arginine,3,glutamic,22,17,5,3,5.58,5.237,0.823,74.1,119.7,0.0,0.0,1.871,1.942,70 321 298 86 111 270 241 154
arginine,3,glutamic,22,17,5,4,5.58,5.237,0.823,74.1,119.7,0.0,0.0,1.4,3.727,34 353 326 72 103 270 223 118 161 204
arginine,3,glutamic,22,17,6,0,5.58,7.465,0.823,66.6,27.0,4.2576,0.0,3.059,4.556,167 360
arginine,3,glutamic,22,17,6,1,5.58,7.465,0.823,66.6,27.0,0.9326,0.0,2.08,4.018,169 323 247 249
arginine,3,glutamic,22,17,6,2,5.58,7.465,0.823,66.6,27.0,0.1213,0.0,2.654,3.807,151 251 319 192 358 186
arginine,3,glutamic,22,17,6,3,5.58,7.465,0.823,66.6,27.0,0.0,0.0,1.515,0.647,108 293 261 140 109 238 273 168
arginine,3,glutamic,22,17,6,4,5.58,7.465,0.823,66.6,27.0,0.0,0.0,2.213,0.4,77 293 270 127 136 225 223 123 129 189
arginine,3,glutamic,22,18,4,0,5.58,5.322,0.823,106.1,57.5,1.5184,0.0,2.561,2.526,112 81
arginine,3,glutamic,22,18,4,1,5.58,5.322,0.823,106.1,57.5,0.3042,0.0,1.503,0.915,99 323 339 308
arginine,3,glutamic,22,18,4,2,5.58,5.322,0.823,106.1,57.5,0.0,0.0,1.465,0.684,50 332 313 351 224 273
arginine,3,glutamic,22,18,4,3,5.58,5.322,0.823,106.1,57.5,0.0,0.0,2.909,2.991,195 343 125 135 3 219 325 347
arginine,3,glutamic,22,18,4,4,5.58,5.322,0.823,106.1,57.5,0.0,0.0,2.64,2.852,239 234 239 110 86 222 253 106 113 251
arginine,3,glutamic,22,18,5,0,5.58,4.312,0.823,109.7,94.2,0.5539,0.0,2.334,2.991,183 268
arginine,3,glutamic,22,18,5,1,5.58,4.312,0.823,109.7,94.2,0.3567,0.0,2.703,2.991,196 84 1 0
arginine,3,glutamic,22,18,5,2,5.58,4.312,0.823,109.7,94.2,0.0,0.0,2.316,2.172,244 86 323 13 198 5
arginine,3,glutamic,22,18,5,3,5.58,4.312,0.823,109.7,94.2,0.0,0.0,2.639,0.879,267 154 256 129 75 280 241 97
arginine,3,glutamic,22,18,5,4,5.58,4.312,0.823,109.7,94.2,0.0,0.0,1.455,0.449,302 34 348 191 355 38 134 3 6 252
arginine,3,glutamic,22,18,6,0,5.58,5.98,0.823,126.5,27.7,2.2456,0.0,1.451,2.991,170 217
arginine,3,glutamic,22,18,6,1,5.58,5.98,0.823,126.5,27.7,0.8585,0.0,1.751,2.78,185 124 329 288
arginine,3,glutamic,22,18,6,2,5.58,5.98,0.823,126.5,27.7,0.1001,0.0,2.662,1.996,216 144 294 218 347 290
arginine,3,glutamic,22,18,6,3,5.58,5.98,0.823,126.5,27.7,0.0,0.0,1.559,0.723,247 129 244 119 81 314 260 107
arginine,3,glutamic,22,18,6,4,5.58,5.98,0.823,126.5,27.7,0.0,0.0,2.527,2.274,205 272 48 323 327 102 47 283 322 296
arginine,3,isoleucine,3,16,4,0,8.933,9.043,-0.55,77.5,94.6,5.423,0.0,3.861,1.656,287 358
arginine,3,isoleucine,3,16,4,1,8.933,9.043,-0.55,77.5,94.6,1.8205,0.0,2.236,1.146,269 24 195 191
arginine,3,isoleucine,3,16,4,2,8.933,9.043,-0.55,77.5,94.6,0.0,0.0,2.416,0.467,333 345 98 17 264 159
arginine,3,isoleucine,3,16,4,3,8.933,9.043,-0.55,77.5,94.6,0.0,0.0,3.0,2.789,229 156 144 222 220 102 119 203
arginine,3,isoleucine,3,16,4,4,8.933,9.043,-0.55,77.5,94.6,0.0,0.0,2.482,3.963,196 158 153 223 227 132 138 233 217 161
arginine,3,isoleucine,3,16,5,0,8.933,10.289,-0.55,76.5,46.0,6.6767,0.0,3.861,1.826,272 1
arginine,3,isoleucine,3,16,5,1,8.933,10.289,-0.55,76.5,46.0,3.0833,0.0,1.64,1.128,287 339 167 170
arginine,3,isoleucine,3,16,5,2,8.933,10.289,-0.55,76.5,46.0,0.2954,0.0,0.72,1.092,292 290 202 192 86 143
arginine,3,isoleucine,3,16,5,3,8.933,10.289,-0.55,76.5,46.0,0.0,0.0,1.314,3.466,208 142 140 229 220 131 148 197
arginine,3,isoleucine,3,16,5,4,8.933,10.289,-0.55,76.5,46.0,0.0,0.0,1.726,3.963,189 159 150 225 224 131 142 222 206 164
arginine,3,isoleucine,3,16,6,0,8.933,10.179,-0.55,65.1,50.9,6.9434,0.0,3.861,1.737,281 360
arginine,3,isoleucine,3,16,6,1,8.933,10.179,-0.55,65.1,50.9,3.1697,0.0,1.945,0.973,282 360 200 226
arginine,3,isoleucine,3,16,6,2,8.933,10.179,-0.55,65.1,50.9,0.4908,0.0,2.856,0.582,287 1 173 69 332 183
arginine,3,isoleucine,3,16,6,3,8.933,10.179,-0.55,65.1,50.9,0.0,0.0,2.838,0.591,311 16 178 3 39 124 99 198
arginine,3,isoleucine,3,16,6,4,8.933,10.179,-0.55,65.1,50.9,0.0,0.0,3.548,0.732,342 265 265 48 16 294 0 70 359 133
arginine,3,isoleucine,3,17,4,0,8.933,10.231,-0.55,22.8,84.8,9.4588,0.0,3.059,2.94,99 360
arginine,3,isoleucine,3,17,4,1,8.933,10.231,-0.55,22.8,84.8,5.9411,0.0,3.03,0.878,98 0 178 2
arginine,3,isoleucine,3,17,4,2,8.933,10.231,-0.55,22.8,84.8,2.1469,0.0,2.502,1.056,99 0 168 20 180 180
arginine,3,isoleucine,3,17,4,3,8.933,10.231,-0.55,22.8,84.8,0.0,0.0,0.977,2.211,67 349 183 323 221 124 165 190
arginine,3,isoleucine,3,17,4,4,8.933,10.231,-0.55,22.8,84.8,0.0,0.0,0.658,2.548,359 308 276 79 106 251 225 168 193 198
arginine,3,isoleucine,3,17,5,0,8.933,11.297,-0.55,32.7,41.8,9.8048,0.0,3.059,2.942,113 0
arginine,3,isoleucine,3,17,5,1,8.933,11.297,-0.55,32.7,41.8,6.0609,0.0,3.059,1.035,114 360 190 337
arginine,3,isoleucine,3,17,5,2,8.933,11.297,-0.55,32.7,41.8,2.5113,0.0,2.262,0.339,112 1 151 54 186 184
arginine,3,isoleucine,3,17,5,3,8.933,11.297,-0.55,32.7,41.8,0.0457,0.0,1.003,1.593,142 356 139 92 152 164 279 216
arginine,3,isoleucine,3,17,5,4,8.933,11.297,-0.55,32.7,41.8,0.0,0.0,0.699,2.904,146 282 280 84 61 122 304 175 118 171
arginine,3,isoleucine,3,17,6,0,8.933,10.844,-0.55,35.3,61.7,9.2122,0.0,2.821,3.041,92 360
arginine,3,isoleucine,3,17,6,1,8.933,10.844,-0.55,35.3,61.7,5.4585,0.0,2.809,1.562,91 0 167 32
arginine,3,isoleucine,3,17,6,2,8.933,10.844,-0.55,35.3,61.7,1.9121,0.0,2.85,0.459,93 359 211 302 174 176
arginine,3,isoleucine,3,17,6,3,8.933,10.844,-0.55,35.3,61.7,0.0,0.0,1.663,2.097,60 321 213 105 147 215 219 198
arginine,3,isoleucine,3,17,6,4,8.933,10.844,-0.55,35.3,61.7,0.0,0.0,1.535,0.74,48 331 292 60 87 233 213 141 153 191
arginine,3,isoleucine,3,18,4,0,8.933,7.894,-0.55,123.9,80.7,4.1726,0.0,2.917,1.066,65 233
arginine,3,isoleucine,3,18,4,1,8.933,7.894,-0.55,123.9,80.7,0.6101,0.0,1.86,0.854,83 238 186 184
arginine,3,isoleucine,3,18,4,2,8.933,7.894,-0.55,123.9,80.7,0.0,0.0,2.495,1.391,117 201 244 59 75 241
arginine,3,isoleucine,3,18,4,3,8.933,7.894,-0.55,123.9,80.7,0.0,0.0,2.089,2.991,159 203 211 107 95 245 223 145
arginine,3,isoleucine,3,18,4,4,8.933,7.894,-0.55,123.9,80.7,0.0,0.0,1.89,1.471,20 304 256 344 15 275 243 48 94 223
arginine,3,isoleucine,3,18,5,0,8.933,8.833,-0.55,139.3,43.4,5.2036,0.0,2.917,1.482,57 190
arginine,3,isoleucine,3,18,5,1,8.933,8.833,-0.55,139.3,43.4,1.5475,0.0,0.629,1.263,77 213 177 178
arginine,3,isoleucine,3,18,5,2,8.933,8.833,-0.55,139.3,43.4,0.0,0.0,0.505,2.364,106 180 214 200 22 148
arginine,3,isoleucine,3,18,5,3,8.933,8.833,-0.55,139.3,43.4,0.0,0.0,1.396,2.991,164 169 203 122 120 246 203 143
arginine,3,isoleucine,3,18,5,4,8.933,8.833,-0.55,139.3,43.4,0.0,0.0,2.463,2.22,210 163 177 134 115 223 220 125 144 204
arginine,3,isoleucine,3,18,6,0,8.933,8.517,-0.55,133.6,57.1,4.8035,0.0,2.637,1.219,13 160
arginine,3,isoleucine,3,18,6,1,8.933,8.517,-0.55,133.6,57.1,1.3427,0.0,2.373,0.882,351 131 198 190
arginine,3,isoleucine,3,18,6,2,8.933,8.517,-0.55,133.6,57.1,0.0,0.0,2.44,1.047,307 132 172 113 41 161
arginine,3,isoleucine,3,18,6,3,8.933,8.517,-0.55,133.6,57.1,0.0,0.0,2.917,0.825,271 127 222 74 26 101 149 197
arginine,3,isoleucine,3,18,6,4,8.933,8.517,-0.55,133.6,57.1,0.0,0.0,2.917,0.667,92 262 227 57 73 247 230 89 122 213
arginine,3,leucine,13,16,1,0,11.337,11.492,-0.624,38.8,123.9,9.5789,0.0,3.861,3.649,219 0
arginine,3,leucine,13,16,1,1,11.337,11.492,-0.624,38.8,123.9,5.8965,0.0,3.861,2.61,220 359 200 309
arginine,3,leucine,13,16,1,2,11.337,11.492,-0.624,38.8,123.9,2.3034,0.0,2.539,1.682,219 360 146 70 178 179
arginine,3,leucine,13,16,1,3,11.337,11.492,-0.624,38.8,123.9,0.0,0.0,2.514,1.221,241 59 117 276 237 171 179 181
arginine,3,leucine,13,16,1,4,11.337,11.492,-0.624,38.8,123.9,0.0,0.0,2.187,0.83,276 22 69 309 273 118 132 196 196 182
arginine,3,leucine,13,16,2,0,11.337,13.539,-0.624,39.0,40.2,11.5305,0.0,3.861,3.963,209 360
arginine,3,leucine,13,16,2,1,11.337,13.539,-0.624,39.0,40.2,7.8242,0.0,3.861,2.919,208 0 159 62
arginine,3,leucine,13,16,2,2,11.337,13.539,-0.624,39.0,40.2,4.2741,0.0,2.387,2.076,208 0 215 284 181 181
arginine,3,leucine,13,16,2,3,11.337,13.539,-0.624,39.0,40.2,0.9266,0.0,0.893,2.632,186 2 221 286 193 189 154 160
arginine,3,leucine,13,16,2,4,11.337,13.539,-0.624,39.0,40.2,0.0,0.0,1.542,3.76,158 31 186 311 144 136 179 124 63 159
arginine,3,leucine,13,16,13,0,11.337,13.147,-0.624,47.4,58.2,10.665,0.0,3.861,3.679,218 0
arginine,3,leucine,13,16,13,1,11.337,13.147,-0.624,47.4,58.2,6.9388,0.0,3.861,3.152,218 0 205 271
arginine,3,leucine,13,16,13,2,11.337,13.147,-0.624,47.4,58.2,3.4038,0.0,2.133,2.731,217 1 142 91 185 183
arginine,3,leucine,13,16,13,3,11.337,13.147,-0.624,47.4,58.2,0.0472,0.0,1.773,2.505,228 358 138 113 171 174 238 212
arginine,3,leucine,13,16,13,4,11.337,13.147,-0.624,47.4,58.2,0.0,0.0,2.011,0.51,283 19 86 298 266 146 143 177 204 199
arginine,3,leucine,13,17,1,0,11.337,10.235,-0.624,89.8,122.2,6.5567,0.0,3.059,2.979,88 34
arginine,3,leucine,13,17,1,1,11.337,10.235,-0.624,89.8,122.2,2.9786,0.0,3.059,1.095,133 301 180 180
arginine,3,leucine,13,17,1,2,11.337,10.235,-0.624,89.8,122.2,0.0,0.0,2.339,2.219,137 244 210 144 155 182
arginine,3,leucine,13,17,1,3,11.337,10.235,-0.624,89.8,122.2,0.0,0.0,1.381,2.302,185 218 239 95 108 221 187 149
arginine,3,leucine,13,17,1,4,11.337,10.235,-0.624,89.8,122.2,0.0,0.0,1.594,2.661,165 171 209 142 130 264 244 133 165 208
arginine,3,leucine,13,17,2,0,11.337,12.075,-0.624,98.3,48.8,8.3449,0.0,3.026,3.186,83 62
arginine,3,leucine,13,17,2,1,11.337,12.075,-0.624,98.3,48.8,4.8323,0.0,3.059,1.887,138 286 175 177
arginine,3,leucine,13,17,2,2,11.337,12.075,-0.624,98.3,48.8,1.0936,0.0,1.781,1.705,134 289 174 177 176 176
