frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
arginine,3,lysine,5,18,14,1,10.249,11.332,-0.634,93.4,31.8,4.0788,0.0,2.0,0.676,37 65 183 182
arginine,3,lysine,5,18,14,2,10.249,11.332,-0.634,93.4,31.8,0.8418,0.0,2.111,0.44,45 89 150 161 240 217
arginine,3,lysine,5,18,14,3,10.249,11.332,-0.634,93.4,31.8,0.0175,0.0,2.917,2.253,134 283 129 158 113 138 326 208
arginine,3,lysine,5,18,14,4,10.249,11.332,-0.634,93.4,31.8,0.0,0.0,2.917,2.991,160 205 207 136 137 211 205 131 140 192
arginine,3,lysine,5,18,15,1,10.249,10.645,-0.634,92.3,63.8,3.3686,0.0,2.029,0.81,89 296 178 179
arginine,3,lysine,5,18,15,2,10.249,10.645,-0.634,92.3,63.8,0.193,0.0,1.262,0.624,78 268 232 207 112 132
arginine,3,lysine,5,18,15,3,10.249,10.645,-0.634,92.3,63.8,0.0,0.0,1.496,1.653,90 201 205 147 154 283 277 178
arginine,3,lysine,5,18,15,4,10.249,10.645,-0.634,92.3,63.8,0.0,0.0,2.237,2.25,102 184 191 135 143 276 258 122 141 196
arginine,3,aspartic,21,16,3,1,6.688,7.13,0.02,109.8,47.7,0.4191,0.0,3.178,3.963,52 196 286 192
arginine,3,aspartic,21,16,3,2,6.688,7.13,0.02,109.8,47.7,0.0,0.0,3.113,3.963,108 241 193 284 303 271
arginine,3,aspartic,21,16,3,3,6.688,7.13,0.02,109.8,47.7,0.0,0.0,3.021,3.963,101 330 48 149 53 303 290 80
arginine,3,aspartic,21,16,3,4,6.688,7.13,0.02,109.8,47.7,0.0,0.0,3.71,3.963,50 345 271 336 25 292 260 32 119 245
arginine,3,aspartic,21,16,4,1,6.688,7.007,0.02,90.5,52.9,0.6767,0.0,3.519,3.963,51 356 78 111
arginine,3,aspartic,21,16,4,2,6.688,7.007,0.02,90.5,52.9,0.1062,0.0,3.8,3.963,73 10 92 87 18 107
arginine,3,aspartic,21,16,4,3,6.688,7.007,0.02,90.5,52.9,0.0,0.0,1.786,0.671,300 311 268 106 115 285 311 195
arginine,3,aspartic,21,16,4,4,6.688,7.007,0.02,90.5,52.9,0.0,0.0,3.861,3.963,65 308 268 6 23 296 266 62 124 232
arginine,3,aspartic,21,16,5,1,6.688,4.843,0.02,100.0,148.9,0.0175,0.0,1.772,1.489,354 268 339 35
arginine,3,aspartic,21,16,5,2,6.688,4.843,0.02,100.0,148.9,0.0,0.0,3.649,3.963,85 133 320 271 315 312
arginine,3,aspartic,21,16,5,3,6.688,4.843,0.02,100.0,148.9,0.0,0.0,2.444,0.337,282 322 350 73 117 296 164 93
arginine,3,aspartic,21,16,5,4,6.688,4.843,0.02,100.0,148.9,0.0,0.0,2.878,3.624,62 23 326 280 298 306 277 42 154 269
arginine,3,aspartic,21,17,3,1,6.688,8.343,0.02,63.5,47.0,1.4169,0.0,3.059,5.098,301 360 159 119
arginine,3,aspartic,21,17,3,2,6.688,8.343,0.02,63.5,47.0,0.0,0.0,3.059,5.098,283 102 68 181 43 185
arginine,3,aspartic,21,17,3,3,6.688,8.343,0.02,63.5,47.0,0.0,0.0,2.141,5.098,349 7 57 325 296 82 96 203
arginine,3,aspartic,21,17,3,4,6.688,8.343,0.02,63.5,47.0,0.0,0.0,1.883,4.397,20 52 35 262 241 115 186 280 214 163
arginine,3,aspartic,21,17,4,1,6.688,7.807,0.02,60.8,68.5,1.0644,0.0,3.059,5.098,322 360 199 261
arginine,3,aspartic,21,17,4,2,6.688,7.807,0.02,60.8,68.5,0.0,0.0,1.596,4.882,6 20 95 312 273 150
arginine,3,aspartic,21,17,4,3,6.688,7.807,0.02,60.8,68.5,0.0,0.0,1.448,4.645,20 6 56 328 284 71 103 201
arginine,3,aspartic,21,17,4,4,6.688,7.807,0.02,60.8,68.5,0.0,0.0,2.25,5.098,351 355 36 340 310 85 114 263 233 152
arginine,3,aspartic,21,17,5,1,6.688,5.919,0.02,60.2,161.5,0.511,0.0,3.014,5.098,315 25 111 48
arginine,3,aspartic,21,17,5,2,6.688,5.919,0.02,60.2,161.5,0.0,0.0,2.957,5.098,344 110 55 275 215 89
arginine,3,aspartic,21,17,5,3,6.688,5.919,0.02,60.2,161.5,0.0,0.0,1.48,4.287,26 21 47 304 273 74 120 222
arginine,3,aspartic,21,17,5,4,6.688,5.919,0.02,60.2,161.5,0.0,0.0,2.256,5.098,351 355 26 315 297 84 107 288 250 143
arginine,3,aspartic,21,18,3,1,6.688,9.084,0.02,29.1,37.2,4.3394,0.0,2.9,0.179,60 360 182 357
arginine,3,aspartic,21,18,3,2,6.688,9.084,0.02,29.1,37.2,0.8468,0.0,1.754,0.809,75 359 192 340 154 165
arginine,3,aspartic,21,18,3,3,6.688,9.084,0.02,29.1,37.2,0.0,0.0,2.572,2.365,128 318 182 80 141 214 269 222
arginine,3,aspartic,21,18,3,4,6.688,9.084,0.02,29.1,37.2,0.0,0.0,2.579,0.607,66 320 285 67 90 235 219 115 129 197
arginine,3,aspartic,21,18,4,1,6.688,8.401,0.02,34.1,66.6,3.3336,0.0,2.602,1.459,30 0 177 5
arginine,3,aspartic,21,18,4,2,6.688,8.401,0.02,34.1,66.6,0.0,0.0,1.943,1.556,3 13 164 46 149 164
arginine,3,aspartic,21,18,4,3,6.688,8.401,0.02,34.1,66.6,0.0,0.0,1.447,1.834,342 23 245 346 128 284 291 222
arginine,3,aspartic,21,18,4,4,6.688,8.401,0.02,34.1,66.6,0.0,0.0,1.347,0.931,357 346 304 31 66 273 243 121 144 199
arginine,3,aspartic,21,18,5,1,6.688,6.652,0.02,26.4,142.4,3.0459,0.0,2.721,0.453,53 359 182 359
arginine,3,aspartic,21,18,5,2,6.688,6.652,0.02,26.4,142.4,0.0,0.0,2.469,0.794,74 3 198 335 153 34
arginine,3,aspartic,21,18,5,3,6.688,6.652,0.02,26.4,142.4,0.0,0.0,2.314,0.764,44 275 306 91 91 268 183 94
arginine,3,aspartic,21,18,5,4,6.688,6.652,0.02,26.4,142.4,0.0,0.0,2.917,0.594,54 325 297 70 91 255 229 87 115 204
arginine,3,glutamic,9,16,5,1,7.308,6.536,-0.889,77.3,110.8,0.0,0.0,2.497,0.57,311 288 189 77
arginine,3,glutamic,9,16,5,2,7.308,6.536,-0.889,77.3,110.8,0.0,0.0,3.52,0.627,333 46 68 283 246 126
arginine,3,glutamic,9,16,5,3,7.308,6.536,-0.889,77.3,110.8,0.0,0.0,2.09,1.527,178 133 91 303 233 76 184 270
arginine,3,glutamic,9,16,5,4,7.308,6.536,-0.889,77.3,110.8,0.0,0.0,1.96,0.72,218 65 79 303 295 101 112 283 232 129
arginine,3,glutamic,9,16,6,1,7.308,6.667,-0.889,98.6,105.3,0.0,0.0,1.688,1.492,236 129 126 242
arginine,3,glutamic,9,16,6,2,7.308,6.667,-0.889,98.6,105.3,0.0,0.0,0.97,2.986,200 175 92 275 256 109
arginine,3,glutamic,9,16,6,3,7.308,6.667,-0.889,98.6,105.3,0.0,0.0,2.594,3.372,173 175 138 242 250 94 120 214
arginine,3,glutamic,9,16,6,4,7.308,6.667,-0.889,98.6,105.3,0.0,0.0,2.703,3.756,161 171 156 224 236 128 132 253 234 154
arginine,3,glutamic,9,16,7,1,7.308,8.638,-0.889,87.2,20.3,1.3522,0.0,2.083,0.647,303 306 177 178
arginine,3,glutamic,9,16,7,2,7.308,8.638,-0.889,87.2,20.3,0.365,0.0,3.628,0.754,329 336 125 164 359 181
arginine,3,glutamic,9,16,7,3,7.308,8.638,-0.889,87.2,20.3,0.0,0.0,3.602,0.322,264 139 110 123 311 235 335 267
arginine,3,glutamic,9,16,7,4,7.308,8.638,-0.889,87.2,20.3,0.0,0.0,3.587,3.437,223 163 170 196 204 123 106 263 270 165
arginine,3,glutamic,9,17,5,1,7.308,7.713,-0.889,26.2,122.0,3.5966,0.0,3.059,1.137,118 1 178 2
arginine,3,glutamic,9,17,5,2,7.308,7.713,-0.889,26.2,122.0,0.0,0.0,2.15,0.733,115 338 209 20 165 228
arginine,3,glutamic,9,17,5,3,7.308,7.713,-0.889,26.2,122.0,0.0,0.0,1.832,0.922,58 308 269 80 116 245 221 165
arginine,3,glutamic,9,17,5,4,7.308,7.713,-0.889,26.2,122.0,0.0,0.0,1.486,0.359,46 337 298 63 93 248 227 126 141 194
arginine,3,glutamic,9,17,6,1,7.308,8.43,-0.889,23.9,92.1,4.3123,0.0,2.727,4.0,160 360 182 358
arginine,3,glutamic,9,17,6,2,7.308,8.43,-0.889,23.9,92.1,0.4868,0.0,0.337,3.048,162 360 181 359 166 157
arginine,3,glutamic,9,17,6,3,7.308,8.43,-0.889,23.9,92.1,0.0,0.0,0.82,2.483,133 307 275 66 107 244 215 159
arginine,3,glutamic,9,17,6,4,7.308,8.43,-0.889,23.9,92.1,0.0,0.0,1.828,0.327,355 290 261 63 110 290 250 158 177 193
arginine,3,glutamic,9,17,7,1,7.308,10.044,-0.889,26.2,19.9,5.4098,0.0,3.059,2.166,131 0 179 1
arginine,3,glutamic,9,17,7,2,7.308,10.044,-0.889,26.2,19.9,1.7481,0.0,1.211,2.242,132 360 198 330 178 179
arginine,3,glutamic,9,17,7,3,7.308,10.044,-0.889,26.2,19.9,0.3133,0.0,3.059,1.174,99 2 144 62 196 191 315 200
arginine,3,glutamic,9,17,7,4,7.308,10.044,-0.889,26.2,19.9,0.0,0.0,1.729,2.31,64 310 213 114 141 212 233 157 109 150
arginine,3,glutamic,9,18,5,1,7.308,5.286,-0.889,129.9,120.8,0.0122,0.0,2.155,0.777,81 359 10 64
arginine,3,glutamic,9,18,5,2,7.308,5.286,-0.889,129.9,120.8,0.0438,0.0,2.294,0.777,330 226 85 39 85 50
arginine,3,glutamic,9,18,5,3,7.308,5.286,-0.889,129.9,120.8,0.0,0.0,2.804,1.265,265 98 268 302 186 68 153 35
arginine,3,glutamic,9,18,5,4,7.308,5.286,-0.889,129.9,120.8,0.0,0.0,1.257,1.48,18 294 256 328 350 288 249 47 116 233
arginine,3,glutamic,9,18,6,1,7.308,6.191,-0.889,118.9,83.6,0.0,0.0,0.382,2.21,99 115 309 126
arginine,3,glutamic,9,18,6,2,7.308,6.191,-0.889,118.9,83.6,0.0,0.0,1.737,2.035,152 166 301 38 94 303
arginine,3,glutamic,9,18,6,3,7.308,6.191,-0.889,118.9,83.6,0.0,0.0,1.733,2.667,203 185 234 96 96 272 225 139
arginine,3,glutamic,9,18,6,4,7.308,6.191,-0.889,118.9,83.6,0.0,0.0,2.279,2.524,207 182 205 136 120 236 230 85 106 209
arginine,3,glutamic,9,18,7,1,7.308,7.623,-0.889,130.6,20.2,0.9926,0.0,2.794,1.039,42 213 77 172
arginine,3,glutamic,9,18,7,2,7.308,7.623,-0.889,130.6,20.2,0.2814,0.0,2.116,1.417,13 6 312 182 360 180
arginine,3,glutamic,9,18,7,3,7.308,7.623,-0.889,130.6,20.2,0.0,0.0,2.917,0.661,82 327 105 123 294 154 49 327
arginine,3,glutamic,9,18,7,4,7.308,7.623,-0.889,130.6,20.2,0.0,0.0,2.481,2.991,171 181 155 131 149 232 258 113 76 185
arginine,3,isoleucine,4,16,4,1,4.302,3.922,0.334,144.4,39.3,1.3933,0.0,1.658,3.963,175 329 6 4
arginine,3,isoleucine,4,16,4,2,4.302,3.922,0.334,144.4,39.3,0.1369,0.0,2.61,3.963,114 328 357 290 268 358
arginine,3,isoleucine,4,16,4,3,4.302,3.922,0.334,144.4,39.3,0.0,0.0,2.61,3.963,45 218 102 249 293 70 133 286
arginine,3,isoleucine,4,16,4,4,4.302,3.922,0.334,144.4,39.3,0.0,0.0,1.637,1.639,244 164 160 275 4 98 66 306 219 85
arginine,3,isoleucine,4,16,5,1,4.302,3.932,0.334,136.5,38.9,1.3717,0.0,2.546,0.449,282 29 3 3
arginine,3,isoleucine,4,16,5,2,4.302,3.932,0.334,136.5,38.9,0.2453,0.0,2.61,0.866,327 37 7 80 79 3
arginine,3,isoleucine,4,16,5,3,4.302,3.932,0.334,136.5,38.9,0.0,0.0,1.312,3.778,193 273 351 221 7 90 73 321
arginine,3,isoleucine,4,16,5,4,4.302,3.932,0.334,136.5,38.9,0.0,0.0,2.61,2.281,330 166 171 295 345 73 67 311 239 98
arginine,3,isoleucine,4,16,6,1,4.302,3.211,0.334,171.8,64.6,2.5652,0.0,2.61,1.434,317 70 313 357
arginine,3,isoleucine,4,16,6,2,4.302,3.211,0.334,171.8,64.6,0.7249,0.0,2.61,3.963,70 6 1 47 119 0
arginine,3,isoleucine,4,16,6,3,4.302,3.211,0.334,171.8,64.6,0.0,0.0,2.61,3.963,74 119 214 229 353 19 146 14
arginine,3,isoleucine,4,16,6,4,4.302,3.211,0.334,171.8,64.6,0.0,0.0,2.61,3.963,108 289 351 156 115 39 77 329 218 96
arginine,3,isoleucine,4,17,4,1,4.302,5.678,0.334,65.8,60.0,0.3307,0.0,2.076,5.098,226 269 285 329
arginine,3,isoleucine,4,17,4,2,4.302,5.678,0.334,65.8,60.0,0.0,0.0,2.963,5.098,239 107 358 335 269 42
arginine,3,isoleucine,4,17,4,3,4.302,5.678,0.334,65.8,60.0,0.0,0.0,3.048,5.098,313 28 62 288 251 89 117 196
arginine,3,isoleucine,4,17,4,4,4.302,5.678,0.334,65.8,60.0,0.0,0.0,3.059,5.098,318 348 37 317 277 84 112 245 229 168
arginine,3,isoleucine,4,17,5,1,4.302,6.173,0.334,42.5,39.7,1.7382,0.0,1.378,4.567,200 333 224 349
arginine,3,isoleucine,4,17,5,2,4.302,6.173,0.334,42.5,39.7,0.2838,0.0,1.249,3.137,160 327 252 302 280 291
arginine,3,isoleucine,4,17,5,3,4.302,6.173,0.334,42.5,39.7,0.0,0.0,1.157,2.841,171 264 251 124 87 320 251 107
arginine,3,isoleucine,4,17,5,4,4.302,6.173,0.334,42.5,39.7,0.0,0.0,3.059,1.139,296 65 145 266 203 106 121 237 252 180
arginine,3,isoleucine,4,17,6,1,4.302,5.52,0.334,51.9,65.9,0.863,0.0,3.059,5.098,242 49 110 8
arginine,3,isoleucine,4,17,6,2,4.302,5.52,0.334,51.9,65.9,0.0,0.0,3.059,5.098,284 63 45 339 233 52
arginine,3,isoleucine,4,17,6,3,4.302,5.52,0.334,51.9,65.9,0.0,0.0,2.667,5.098,323 34 49 294 265 78 132 226
arginine,3,isoleucine,4,17,6,4,4.302,5.52,0.334,51.9,65.9,0.0,0.0,2.825,5.098,330 2 38 298 265 99 128 254 229 160
arginine,3,isoleucine,4,18,4,1,4.302,5.422,0.334,75.1,47.2,0.4897,0.0,1.427,2.991,151 94 34 43
arginine,3,isoleucine,4,18,4,2,4.302,5.422,0.334,75.1,47.2,0.0,0.0,1.431,2.991,152 175 15 111 6 0
arginine,3,isoleucine,4,18,4,3,4.302,5.422,0.334,75.1,47.2,0.0,0.0,1.569,1.449,113 256 25 105 26 243 269 36
arginine,3,isoleucine,4,18,4,4,4.302,5.422,0.334,75.1,47.2,0.0,0.0,2.255,0.742,96 317 237 188 90 181 331 92 65 307
arginine,3,isoleucine,4,18,5,1,4.302,5.026,0.334,86.0,62.3,0.1904,0.0,2.187,1.629,97 209 17 318
arginine,3,isoleucine,4,18,5,2,4.302,5.026,0.334,86.0,62.3,0.0,0.0,1.066,2.991,154 146 326 213 7 325
arginine,3,isoleucine,4,18,5,3,4.302,5.026,0.334,86.0,62.3,0.0,0.0,2.077,2.644,193 168 253 150 75 274 245 103
arginine,3,isoleucine,4,18,5,4,4.302,5.026,0.334,86.0,62.3,0.0,0.0,1.412,2.991,200 255 226 98 359 257 310 85 143 306
arginine,3,isoleucine,4,18,6,1,4.302,5.339,0.334,58.8,50.5,1.2689,0.0,2.185,0.859,99 294 287 343
arginine,3,isoleucine,4,18,6,2,4.302,5.339,0.334,58.8,50.5,0.0941,0.0,2.771,0.801,61 316 276 295 290 312
arginine,3,isoleucine,4,18,6,3,4.302,5.339,0.334,58.8,50.5,0.0,0.0,1.671,0.189,13 327 280 73 106 282 266 159
arginine,3,isoleucine,4,18,6,4,4.302,5.339,0.334,58.8,50.5,0.0,0.0,1.507,0.559,358 357 313 45 77 285 260 113 136 202
arginine,3,leucine,13,16,1,1,11.337,11.492,-0.624,38.8,123.9,5.8965,0.0,3.861,2.61,220 359 200 309
arginine,3,leucine,13,16,1,2,11.337,11.492,-0.624,38.8,123.9,2.3034,0.0,2.539,1.682,219 360 146 70 178 179
arginine,3,leucine,13,16,1,3,11.337,11.492,-0.624,38.8,123.9,0.0,0.0,2.514,1.221,241 59 117 276 237 171 179 181
arginine,3,leucine,13,16,1,4,11.337,11.492,-0.624,38.8,123.9,0.0,0.0,2.187,0.83,276 22 69 309 273 118 132 196 196 182
arginine,3,leucine,13,16,2,1,11.337,13.539,-0.624,39.0,40.2,7.8242,0.0,3.861,2.919,208 0 159 62
arginine,3,leucine,13,16,2,2,11.337,13.539,-0.624,39.0,40.2,4.2741,0.0,2.387,2.076,208 0 215 284 181 181
arginine,3,leucine,13,16,2,3,11.337,13.539,-0.624,39.0,40.2,0.9266,0.0,0.893,2.632,186 2 221 286 193 189 154 160
arginine,3,leucine,13,16,2,4,11.337,13.539,-0.624,39.0,40.2,0.0,0.0,1.542,3.76,158 31 186 311 144 136 179 124 63 159
arginine,3,leucine,13,16,13,1,11.337,13.147,-0.624,47.4,58.2,6.9388,0.0,3.861,3.152,218 0 205 271
arginine,3,leucine,13,16,13,2,11.337,13.147,-0.624,47.4,58.2,3.4038,0.0,2.133,2.731,217 1 142 91 185 183
arginine,3,leucine,13,16,13,3,11.337,13.147,-0.624,47.4,58.2,0.0472,0.0,1.773,2.505,228 358 138 113 171 174 238 212
arginine,3,leucine,13,16,13,4,11.337,13.147,-0.624,47.4,58.2,0.0,0.0,2.011,0.51,283 19 86 298 266 146 143 177 204 199
arginine,3,leucine,13,17,1,1,11.337,10.235,-0.624,89.8,122.2,2.9786,0.0,3.059,1.095,133 301 180 180
arginine,3,leucine,13,17,1,2,11.337,10.235,-0.624,89.8,122.2,0.0,0.0,2.339,2.219,137 244 210 144 155 182
arginine,3,leucine,13,17,1,3,11.337,10.235,-0.624,89.8,122.2,0.0,0.0,1.381,2.302,185 218 239 95 108 221 187 149
arginine,3,leucine,13,17,1,4,11.337,10.235,-0.624,89.8,122.2,0.0,0.0,1.594,2.661,165 171 209 142 130 264 244 133 165 208
arginine,3,leucine,13,17,2,1,11.337,12.075,-0.624,98.3,48.8,4.8323,0.0,3.059,1.887,138 286 175 177
arginine,3,leucine,13,17,2,2,11.337,12.075,-0.624,98.3,48.8,1.0936,0.0,1.781,1.705,134 289 174 177 176 176
arginine,3,leucine,13,17,2,3,11.337,12.075,-0.624,98.3,48.8,0.0,0.0,1.929,4.325,129 208 212 169 173 245 243 175
arginine,3,leucine,13,17,2,4,11.337,12.075,-0.624,98.3,48.8,0.0,0.0,1.776,5.051,169 188 199 154 152 223 219 136 145 192
arginine,3,leucine,13,17,13,1,11.337,12.091,-0.624,89.1,48.1,4.8288,0.0,3.001,1.002,82 57 179 179
arginine,3,leucine,13,17,13,2,11.337,12.091,-0.624,89.1,48.1,1.1132,0.0,1.848,1.069,135 309 188 184 186 186
arginine,3,leucine,13,17,13,3,11.337,12.091,-0.624,89.1,48.1,0.0,0.0,2.751,0.254,79 34 156 78 233 195 30 182
arginine,3,leucine,13,17,13,4,11.337,12.091,-0.624,89.1,48.1,0.0,0.0,1.639,5.098,185 208 232 147 141 201 191 103 114 191
arginine,3,leucine,13,18,1,1,11.337,9.096,-0.624,142.0,127.0,1.8606,0.0,2.917,0.272,252 159 172 174
arginine,3,leucine,13,18,1,2,11.337,9.096,-0.624,142.0,127.0,0.0,0.0,1.776,1.499,256 204 178 271 117 20
arginine,3,leucine,13,18,1,3,11.337,9.096,-0.624,142.0,127.0,0.0,0.0,2.521,1.49,180 194 190 259 216 51 87 179
arginine,3,leucine,13,18,1,4,11.337,9.096,-0.624,142.0,127.0,0.0,0.0,2.78,2.731,165 212 184 217 234 117 122 231 211 155
arginine,3,leucine,13,18,2,1,11.337,11.225,-0.624,137.0,39.5,4.017,0.0,2.917,0.548,237 146 170 173
arginine,3,leucine,13,18,2,2,11.337,11.225,-0.624,137.0,39.5,0.6716,0.0,1.992,1.311,235 128 168 173 127 149
arginine,3,leucine,13,18,2,3,11.337,11.225,-0.624,137.0,39.5,0.0,0.0,2.127,1.75,228 145 116 222 71 179 20 201
arginine,3,leucine,13,18,2,4,11.337,11.225,-0.624,137.0,39.5,0.0,0.0,1.793,2.862,177 149 132 253 280 165 131 241 276 156
arginine,3,leucine,13,18,13,1,11.337,10.821,-0.624,149.4,57.9,3.5737,0.0,2.917,0.759,262 180 181 181
arginine,3,leucine,13,18,13,2,11.337,10.821,-0.624,149.4,57.9,0.4537,0.0,1.798,0.451,263 181 159 97 267 195
arginine,3,leucine,13,18,13,3,11.337,10.821,-0.624,149.4,57.9,0.0,0.0,2.118,2.991,196 199 184 210 213 114 123 192
arginine,3,leucine,13,18,13,4,11.337,10.821,-0.624,149.4,57.9,0.0,0.0,2.917,2.991,180 219 187 208 230 112 117 225 199 152
arginine,3,serine,31,16,3,1,6.799,5.722,-0.13,170.0,69.4,1.0072,0.0,3.861,3.963,27 139 245 349
arginine,3,serine,31,16,3,2,6.799,5.722,-0.13,170.0,69.4,0.0,0.0,3.861,3.963,98 295 26 59 149 39
arginine,3,serine,31,16,3,3,6.799,5.722,-0.13,170.0,69.4,0.0,0.0,3.861,3.963,170 115 208 273 334 44 119 258
arginine,3,serine,31,16,3,4,6.799,5.722,-0.13,170.0,69.4,0.0,0.0,3.861,3.062,338 105 159 318 314 80 92 299 266 170
arginine,3,serine,31,16,4,1,6.799,6.134,-0.13,146.2,54.0,0.2942,0.0,3.861,3.179,348 87 308 276
arginine,3,serine,31,16,4,2,6.799,6.134,-0.13,146.2,54.0,0.0,0.0,3.383,2.523,345 16 305 317 305 39
arginine,3,serine,31,16,4,3,6.799,6.134,-0.13,146.2,54.0,0.0,0.0,3.556,1.541,23 325 119 15 31 353 233 357
arginine,3,serine,31,16,4,4,6.799,6.134,-0.13,146.2,54.0,0.0,0.0,3.861,0.778,267 101 129 322 310 78 109 274 240 164
arginine,3,serine,31,16,5,1,6.799,3.908,-0.13,150.3,161.2,1.0622,0.0,3.861,2.689,343 71 322 355
arginine,3,serine,31,16,5,2,6.799,3.908,-0.13,150.3,161.2,0.0,0.0,3.861,3.017,228 336 356 31 138 3
arginine,3,serine,31,16,5,3,6.799,3.908,-0.13,150.3,161.2,0.0,0.0,3.861,3.963,108 88 342 227 330 343 128 57
arginine,3,serine,31,16,5,4,6.799,3.908,-0.13,150.3,161.2,0.0,0.0,3.861,1.048,272 26 60 228 270 87 92 300 201 97
arginine,3,serine,31,17,3,1,6.799,7.947,-0.13,57.2,76.9,1.4158,0.0,3.059,5.098,247 359 155 91
arginine,3,serine,31,17,3,2,6.799,7.947,-0.13,57.2,76.9,0.0,0.0,3.059,5.098,295 10 102 341 243 151
arginine,3,serine,31,17,3,3,6.799,7.947,-0.13,57.2,76.9,0.0,0.0,3.059,5.098,198 49 124 189 76 205 320 292
arginine,3,serine,31,17,3,4,6.799,7.947,-0.13,57.2,76.9,0.0,0.0,2.276,5.098,337 33 54 257 269 141 138 232 215 155
arginine,3,serine,31,17,4,1,6.799,8.361,-0.13,49.3,61.4,2.2271,0.0,3.059,5.098,264 360 201 297
arginine,3,serine,31,17,4,2,6.799,8.361,-0.13,49.3,61.4,0.0,0.0,3.059,4.618,310 324 188 284 269 171
