frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
phenylalanine,2,arginine,3,13,17,1,7.378,9.938,-0.647,29.6,28.0,5.0562,0.0,2.842,1.706,257 0 177 6
phenylalanine,2,arginine,3,13,17,2,7.378,9.938,-0.647,29.6,28.0,1.424,0.0,1.068,1.651,258 360 156 41 179 180
phenylalanine,2,arginine,3,13,17,3,7.378,9.938,-0.647,29.6,28.0,0.1777,0.0,1.745,1.173,226 358 146 60 168 172 29 166
phenylalanine,2,arginine,3,13,17,4,7.378,9.938,-0.647,29.6,28.0,0.0,0.0,2.842,1.047,214 44 108 286 258 144 139 234 252 180
phenylalanine,2,arginine,3,13,18,1,7.378,7.536,-0.647,25.6,131.0,3.6226,0.0,2.842,1.713,258 1 177 2
phenylalanine,2,arginine,3,13,18,2,7.378,7.536,-0.647,25.6,131.0,0.0861,0.0,1.953,1.482,240 4 168 8 223 256
phenylalanine,2,arginine,3,13,18,3,7.378,7.536,-0.647,25.6,131.0,0.0,0.0,1.552,1.727,270 67 64 296 259 96 163 237
phenylalanine,2,arginine,3,13,18,4,7.378,7.536,-0.647,25.6,131.0,0.0,0.0,1.402,1.066,12 191 328 236 294 59 145 214 117 115
phenylalanine,2,arginine,3,14,16,1,7.378,8.362,-0.647,59.4,66.6,1.6388,0.0,2.542,1.209,72 360 159 101
phenylalanine,2,arginine,3,14,16,2,7.378,8.362,-0.647,59.4,66.6,0.0,0.0,1.386,1.979,38 314 237 97 144 201
phenylalanine,2,arginine,3,14,16,3,7.378,8.362,-0.647,59.4,66.6,0.0,0.0,1.649,3.027,343 61 169 38 188 180 303 292
phenylalanine,2,arginine,3,14,16,4,7.378,8.362,-0.647,59.4,66.6,0.0,0.0,1.343,2.903,357 359 319 35 61 279 252 128 153 203
phenylalanine,2,arginine,3,14,17,1,7.378,8.968,-0.647,72.8,41.2,1.8227,0.0,2.76,1.031,70 15 196 195
phenylalanine,2,arginine,3,14,17,2,7.378,8.968,-0.647,72.8,41.2,0.0562,0.0,2.894,0.576,119 267 217 197 30 160
phenylalanine,2,arginine,3,14,17,3,7.378,8.968,-0.647,72.8,41.2,0.0,0.0,2.894,0.597,81 59 46 310 356 102 26 112
phenylalanine,2,arginine,3,14,17,4,7.378,8.968,-0.647,72.8,41.2,0.0,0.0,1.917,0.584,90 329 324 348 16 314 277 46 86 224
phenylalanine,2,arginine,3,14,18,1,7.378,6.527,-0.647,70.6,149.3,0.322,0.0,2.894,1.028,98 9 105 93
phenylalanine,2,arginine,3,14,18,2,7.378,6.527,-0.647,70.6,149.3,0.0,0.0,1.509,0.817,134 262 243 102 53 306
phenylalanine,2,arginine,3,14,18,3,7.378,6.527,-0.647,70.6,149.3,0.0,0.0,2.144,2.796,0 310 315 78 58 305 311 135
phenylalanine,2,arginine,3,14,18,4,7.378,6.527,-0.647,70.6,149.3,0.0,0.0,1.237,2.7,336 135 49 128 75 314 292 338 94 267
phenylalanine,2,lysine,10,12,13,1,11.224,10.511,-0.836,89.7,103.5,3.2425,0.0,2.675,0.765,346 59 179 179
phenylalanine,2,lysine,10,12,13,2,11.224,10.511,-0.836,89.7,103.5,0.0,0.0,2.2,0.853,7 333 278 198 192 241
phenylalanine,2,lysine,10,12,13,3,11.224,10.511,-0.836,89.7,103.5,0.0,0.0,2.269,0.509,4 2 293 348 48 279 244 167
phenylalanine,2,lysine,10,12,13,4,11.224,10.511,-0.836,89.7,103.5,0.0,0.0,2.101,0.945,20 353 312 16 46 251 221 100 122 203
phenylalanine,2,lysine,10,12,14,1,11.224,12.456,-0.836,96.5,12.9,5.2293,0.0,2.293,0.506,339 71 182 181
phenylalanine,2,lysine,10,12,14,2,11.224,12.456,-0.836,96.5,12.9,1.4751,0.0,1.297,0.708,344 67 185 183 184 183
phenylalanine,2,lysine,10,12,14,3,11.224,12.456,-0.836,96.5,12.9,0.4355,0.0,3.003,0.462,357 99 173 175 212 203 356 183
phenylalanine,2,lysine,10,12,14,4,11.224,12.456,-0.836,96.5,12.9,0.0,0.0,2.207,0.741,339 90 254 244 193 213 269 190 36 222
phenylalanine,2,lysine,10,12,15,1,11.224,10.994,-0.836,92.8,85.1,3.7214,0.0,2.604,0.723,36 295 179 180
phenylalanine,2,lysine,10,12,15,2,11.224,10.994,-0.836,92.8,85.1,0.0063,0.0,1.723,0.636,30 301 180 180 180 180
phenylalanine,2,lysine,10,12,15,3,11.224,10.994,-0.836,92.8,85.1,0.0,0.0,2.29,0.774,3 40 62 309 61 302 179 172
phenylalanine,2,lysine,10,12,15,4,11.224,10.994,-0.836,92.8,85.1,0.0,0.0,1.811,0.992,41 289 259 45 68 240 216 94 113 199
phenylalanine,2,lysine,10,13,13,1,11.224,11.163,-0.836,65.3,116.1,4.226,0.0,1.409,2.391,323 2 204 220
phenylalanine,2,lysine,10,13,13,2,11.224,11.163,-0.836,65.3,116.1,0.5819,0.0,1.368,1.458,325 0 142 126 181 181
phenylalanine,2,lysine,10,13,13,3,11.224,11.163,-0.836,65.3,116.1,0.0,0.0,2.046,2.242,21 19 83 313 262 147 172 171
phenylalanine,2,lysine,10,13,13,4,11.224,11.163,-0.836,65.3,116.1,0.0,0.0,1.012,0.865,339 18 52 324 299 116 142 239 217 160
phenylalanine,2,lysine,10,13,14,1,11.224,13.369,-0.836,61.9,17.1,6.505,0.0,1.491,2.252,322 359 157 135
phenylalanine,2,lysine,10,13,14,2,11.224,13.369,-0.836,61.9,17.1,2.9156,0.0,1.492,2.12,322 359 217 237 175 177
phenylalanine,2,lysine,10,13,14,3,11.224,13.369,-0.836,61.9,17.1,0.6017,0.0,1.562,1.619,334 335 147 158 157 161 290 209
phenylalanine,2,lysine,10,13,14,4,11.224,13.369,-0.836,61.9,17.1,0.0,0.0,1.955,1.556,296 68 103 158 163 126 262 178 14 109
phenylalanine,2,lysine,10,13,15,1,11.224,12.009,-0.836,53.8,82.8,5.5006,0.0,1.322,1.94,327 360 205 259
phenylalanine,2,lysine,10,13,15,2,11.224,12.009,-0.836,53.8,82.8,1.9297,0.0,1.336,1.009,326 360 140 103 180 180
phenylalanine,2,lysine,10,13,15,3,11.224,12.009,-0.836,53.8,82.8,0.0,0.0,1.384,1.028,288 1 175 44 201 191 87 165
phenylalanine,2,lysine,10,13,15,4,11.224,12.009,-0.836,53.8,82.8,0.0,0.0,0.871,0.427,267 83 121 272 237 155 167 259 258 171
phenylalanine,2,lysine,10,14,13,1,11.224,11.801,-0.836,36.8,107.6,6.2986,0.0,1.101,2.306,23 0 162 46
phenylalanine,2,lysine,10,14,13,2,11.224,11.801,-0.836,36.8,107.6,2.7193,0.0,1.112,2.281,24 360 213 293 180 180
phenylalanine,2,lysine,10,14,13,3,11.224,11.801,-0.836,36.8,107.6,0.0,0.0,1.895,1.648,63 296 215 57 124 183 180 198
phenylalanine,2,lysine,10,14,13,4,11.224,11.801,-0.836,36.8,107.6,0.0,0.0,1.74,0.361,58 303 247 54 147 230 182 80 86 176
phenylalanine,2,lysine,10,14,14,1,11.224,13.866,-0.836,39.4,6.9,8.1189,0.0,1.278,2.098,32 360 158 66
phenylalanine,2,lysine,10,14,14,2,11.224,13.866,-0.836,39.4,6.9,4.6122,0.0,1.272,2.101,32 360 215 284 178 179
phenylalanine,2,lysine,10,14,14,3,11.224,13.866,-0.836,39.4,6.9,1.2789,0.0,1.132,2.249,25 360 219 265 177 178 130 149
phenylalanine,2,lysine,10,14,14,4,11.224,13.866,-0.836,39.4,6.9,0.3918,0.0,1.122,2.694,6 1 222 245 187 185 135 151 3 178
phenylalanine,2,lysine,10,14,15,1,11.224,12.155,-0.836,47.3,93.7,6.012,0.0,1.278,2.093,33 359 155 86
phenylalanine,2,lysine,10,14,15,2,11.224,12.155,-0.836,47.3,93.7,2.5035,0.0,1.305,2.064,34 359 217 274 167 172
phenylalanine,2,lysine,10,14,15,3,11.224,12.155,-0.836,47.3,93.7,0.0,0.0,2.078,1.616,70 295 235 31 79 189 171 188
phenylalanine,2,lysine,10,14,15,4,11.224,12.155,-0.836,47.3,93.7,0.0,0.0,1.301,2.072,34 321 286 48 75 232 207 134 151 194
phenylalanine,2,aspartic,21,12,3,1,11.146,11.365,0.127,134.3,22.7,4.1563,0.0,2.166,0.838,56 219 187 184
phenylalanine,2,aspartic,21,12,3,2,11.146,11.365,0.127,134.3,22.7,0.956,0.0,1.824,0.725,58 245 180 180 242 213
phenylalanine,2,aspartic,21,12,3,3,11.146,11.365,0.127,134.3,22.7,0.0829,0.0,2.179,0.674,336 89 171 174 119 146 357 183
phenylalanine,2,aspartic,21,12,3,4,11.146,11.365,0.127,134.3,22.7,0.0,0.0,1.975,0.636,351 342 284 352 14 223 207 130 90 194
phenylalanine,2,aspartic,21,12,4,1,11.146,10.245,0.127,144.8,75.5,2.9613,0.0,2.278,0.697,17 164 180 180
phenylalanine,2,aspartic,21,12,4,2,11.146,10.245,0.127,144.8,75.5,0.0,0.0,1.698,2.313,81 200 157 133 162 206
phenylalanine,2,aspartic,21,12,4,3,11.146,10.245,0.127,144.8,75.5,0.0,0.0,2.647,0.732,310 190 159 66 81 238 190 137
phenylalanine,2,aspartic,21,12,4,4,11.146,10.245,0.127,144.8,75.5,0.0,0.0,2.109,2.619,167 202 199 115 105 209 207 111 125 204
phenylalanine,2,aspartic,21,12,5,1,11.146,9.351,0.127,138.4,109.7,2.0785,0.0,2.526,0.624,44 212 183 182
phenylalanine,2,aspartic,21,12,5,2,11.146,9.351,0.127,138.4,109.7,0.0,0.0,2.39,1.773,57 181 177 84 244 290
phenylalanine,2,aspartic,21,12,5,3,11.146,9.351,0.127,138.4,109.7,0.0,0.0,2.636,1.691,69 213 119 334 316 334 252 212
phenylalanine,2,aspartic,21,12,5,4,11.146,9.351,0.127,138.4,109.7,0.0,0.0,2.517,0.525,256 32 320 237 245 22 263 305 23 201
phenylalanine,2,aspartic,21,13,3,1,11.146,13.027,0.127,66.0,26.7,5.9872,0.0,2.842,1.812,281 1 198 210
phenylalanine,2,aspartic,21,13,3,2,11.146,13.027,0.127,66.0,26.7,2.3901,0.0,0.754,1.735,281 360 143 132 180 180
phenylalanine,2,aspartic,21,13,3,3,11.146,13.027,0.127,66.0,26.7,0.3733,0.0,0.731,0.664,298 360 212 215 180 180 66 151
phenylalanine,2,aspartic,21,13,3,4,11.146,13.027,0.127,66.0,26.7,0.0,0.0,0.956,2.425,283 101 138 199 182 146 145 228 242 188
phenylalanine,2,aspartic,21,13,4,1,11.146,11.988,0.127,69.0,74.8,4.8676,0.0,2.842,2.317,273 357 164 159
phenylalanine,2,aspartic,21,13,4,2,11.146,11.988,0.127,69.0,74.8,1.3182,0.0,1.916,2.166,267 3 148 132 196 189
phenylalanine,2,aspartic,21,13,4,3,11.146,11.988,0.127,69.0,74.8,0.0,0.0,2.311,4.463,221 124 132 235 218 156 175 195
phenylalanine,2,aspartic,21,13,4,4,11.146,11.988,0.127,69.0,74.8,0.0,0.0,2.604,4.884,201 146 145 220 217 141 150 216 205 168
phenylalanine,2,aspartic,21,13,5,1,11.146,11.258,0.127,58.7,102.3,4.5467,0.0,2.842,1.386,275 1 156 113
phenylalanine,2,aspartic,21,13,5,2,11.146,11.258,0.127,58.7,102.3,0.9597,0.0,1.743,0.434,276 1 220 247 183 182
phenylalanine,2,aspartic,21,13,5,3,11.146,11.258,0.127,58.7,102.3,0.0,0.0,1.68,2.091,303 33 77 323 280 134 158 194
phenylalanine,2,aspartic,21,13,5,4,11.146,11.258,0.127,58.7,102.3,0.0,0.0,2.326,3.248,283 35 68 304 280 131 152 258 242 164
phenylalanine,2,aspartic,21,14,3,1,11.146,13.67,0.127,37.0,26.3,8.0586,0.0,2.894,0.594,89 0 160 56
phenylalanine,2,aspartic,21,14,3,2,11.146,13.67,0.127,37.0,26.3,4.5327,0.0,2.894,0.596,89 360 214 289 177 178
phenylalanine,2,aspartic,21,14,3,3,11.146,13.67,0.127,37.0,26.3,1.0043,0.0,2.574,0.817,79 360 216 283 177 178 151 158
phenylalanine,2,aspartic,21,14,3,4,11.146,13.67,0.127,37.0,26.3,0.0,0.0,2.022,1.651,62 348 237 264 169 178 150 186 336 197
phenylalanine,2,aspartic,21,14,4,1,11.146,12.658,0.127,40.0,73.7,6.8866,0.0,2.894,0.397,104 360 201 298
phenylalanine,2,aspartic,21,14,4,2,11.146,12.658,0.127,40.0,73.7,3.3519,0.0,2.894,1.051,104 0 145 75 184 182
phenylalanine,2,aspartic,21,14,4,3,11.146,12.658,0.127,40.0,73.7,0.0,0.0,2.616,0.757,111 7 140 118 128 183 202 179
phenylalanine,2,aspartic,21,14,4,4,11.146,12.658,0.127,40.0,73.7,0.0,0.0,2.054,0.706,70 327 284 57 87 220 203 151 155 184
phenylalanine,2,aspartic,21,14,5,1,11.146,11.603,0.127,43.4,114.5,5.7019,0.0,2.894,0.603,90 360 157 70
phenylalanine,2,aspartic,21,14,5,2,11.146,11.603,0.127,43.4,114.5,2.1973,0.0,2.894,0.632,92 359 215 284 169 174
phenylalanine,2,aspartic,21,14,5,3,11.146,11.603,0.127,43.4,114.5,0.0,0.0,1.706,1.263,59 317 259 50 83 192 172 182
phenylalanine,2,aspartic,21,14,5,4,11.146,11.603,0.127,43.4,114.5,0.0,0.0,1.991,0.614,68 328 288 59 85 223 206 129 139 191
phenylalanine,2,glutamic,15,12,5,1,8.731,9.354,-0.249,85.0,68.8,2.0959,0.0,1.574,1.444,325 46 190 186
phenylalanine,2,glutamic,15,12,5,2,8.731,9.354,-0.249,85.0,68.8,0.0,0.0,2.503,0.789,45 267 162 74 184 109
phenylalanine,2,glutamic,15,12,5,3,8.731,9.354,-0.249,85.0,68.8,0.0,0.0,3.158,0.776,54 223 194 73 146 165 65 45
phenylalanine,2,glutamic,15,12,5,4,8.731,9.354,-0.249,85.0,68.8,0.0,0.0,1.94,1.272,348 346 32 360 326 97 128 264 242 156
phenylalanine,2,glutamic,15,12,6,1,8.731,8.142,-0.249,82.5,115.8,0.8873,0.0,1.471,1.337,2 322 167 172
phenylalanine,2,glutamic,15,12,6,2,8.731,8.142,-0.249,82.5,115.8,0.0,0.0,2.06,1.094,299 316 273 350 298 177
phenylalanine,2,glutamic,15,12,6,3,8.731,8.142,-0.249,82.5,115.8,0.0,0.0,3.016,0.093,36 135 308 138 41 189 54 100
phenylalanine,2,glutamic,15,12,6,4,8.731,8.142,-0.249,82.5,115.8,0.0,0.0,2.177,0.869,300 40 89 336 306 98 116 267 238 141
phenylalanine,2,glutamic,15,12,7,1,8.731,10.263,-0.249,75.6,26.2,2.9959,0.0,0.915,1.273,351 346 177 178
phenylalanine,2,glutamic,15,12,7,2,8.731,10.263,-0.249,75.6,26.2,0.6444,0.0,1.952,1.659,314 6 198 201 66 157
phenylalanine,2,glutamic,15,12,7,3,8.731,10.263,-0.249,75.6,26.2,0.0,0.0,2.631,1.351,292 348 196 94 182 184 337 160
phenylalanine,2,glutamic,15,12,7,4,8.731,10.263,-0.249,75.6,26.2,0.0,0.0,2.058,1.4,331 27 68 330 299 111 137 261 240 158
phenylalanine,2,glutamic,15,13,5,1,8.731,10.379,-0.249,44.3,64.9,4.4526,0.0,1.061,2.912,338 360 158 65
phenylalanine,2,glutamic,15,13,5,2,8.731,10.379,-0.249,44.3,64.9,0.9506,0.0,0.525,2.866,332 2 220 274 197 191
phenylalanine,2,glutamic,15,13,5,3,8.731,10.379,-0.249,44.3,64.9,0.0,0.0,1.347,1.372,358 21 95 324 267 119 134 174
phenylalanine,2,glutamic,15,13,5,4,8.731,10.379,-0.249,44.3,64.9,0.0,0.0,2.379,1.321,280 68 95 289 264 133 154 240 224 164
phenylalanine,2,glutamic,15,13,6,1,8.731,9.337,-0.249,32.4,104.3,4.451,0.0,0.922,2.853,343 1 168 20
phenylalanine,2,glutamic,15,13,6,2,8.731,9.337,-0.249,32.4,104.3,0.7737,0.0,0.694,2.02,340 2 154 38 203 197
phenylalanine,2,glutamic,15,13,6,3,8.731,9.337,-0.249,32.4,104.3,0.0,0.0,1.351,0.704,329 49 96 307 265 113 140 194
phenylalanine,2,glutamic,15,13,6,4,8.731,9.337,-0.249,32.4,104.3,0.0,0.0,1.671,0.732,303 51 83 296 270 121 144 238 221 164
phenylalanine,2,glutamic,15,13,7,1,8.731,11.104,-0.249,40.6,31.2,5.3844,0.0,0.933,3.747,356 360 200 302
phenylalanine,2,glutamic,15,13,7,2,8.731,11.104,-0.249,40.6,31.2,1.8176,0.0,0.951,3.365,356 360 144 75 176 178
phenylalanine,2,glutamic,15,13,7,3,8.731,11.104,-0.249,40.6,31.2,0.0951,0.0,1.572,4.884,18 358 221 270 168 172 51 157
phenylalanine,2,glutamic,15,13,7,4,8.731,11.104,-0.249,40.6,31.2,0.0,0.0,2.842,4.884,89 10 127 280 235 156 129 170 259 234
phenylalanine,2,glutamic,15,14,5,1,8.731,10.072,-0.249,57.8,55.0,3.4175,0.0,1.208,2.158,30 359 205 256
phenylalanine,2,glutamic,15,14,5,2,8.731,10.072,-0.249,57.8,55.0,0.479,0.0,1.416,1.812,48 1 189 309 109 171
phenylalanine,2,glutamic,15,14,5,3,8.731,10.072,-0.249,57.8,55.0,0.0,0.0,2.185,1.599,76 313 236 30 92 245 236 167
phenylalanine,2,glutamic,15,14,5,4,8.731,10.072,-0.249,57.8,55.0,0.0,0.0,1.268,1.279,39 328 292 42 70 245 221 108 129 201
phenylalanine,2,glutamic,15,14,6,1,8.731,8.501,-0.249,69.3,116.2,1.4634,0.0,1.19,2.221,27 3 207 219
phenylalanine,2,glutamic,15,14,6,2,8.731,8.501,-0.249,69.3,116.2,0.0,0.0,1.811,3.103,327 43 221 359 129 195
phenylalanine,2,glutamic,15,14,6,3,8.731,8.501,-0.249,69.3,116.2,0.0,0.0,1.909,3.103,336 4 303 19 68 302 269 163
phenylalanine,2,glutamic,15,14,6,4,8.731,8.501,-0.249,69.3,116.2,0.0,0.0,1.085,2.283,6 12 324 5 41 277 248 101 124 207
phenylalanine,2,glutamic,15,14,7,1,8.731,10.411,-0.249,70.0,39.4,3.3435,0.0,1.117,2.21,27 353 159 156
phenylalanine,2,glutamic,15,14,7,2,8.731,10.411,-0.249,70.0,39.4,0.426,0.0,1.461,1.897,43 310 172 175 91 147
phenylalanine,2,glutamic,15,14,7,3,8.731,10.411,-0.249,70.0,39.4,0.0,0.0,1.478,3.103,341 29 272 266 150 266 313 91
phenylalanine,2,glutamic,15,14,7,4,8.731,10.411,-0.249,70.0,39.4,0.0,0.0,1.107,2.08,8 358 314 16 51 262 227 118 138 197
phenylalanine,2,isoleucine,8,12,4,1,3.618,3.167,0.039,61.6,83.1,2.4668,0.0,3.257,2.619,101 110 29 8
phenylalanine,2,isoleucine,8,12,4,2,3.618,3.167,0.039,61.6,83.1,0.9776,0.0,3.295,2.619,147 113 11 38 123 6
phenylalanine,2,isoleucine,8,12,4,3,3.618,3.167,0.039,61.6,83.1,0.0,0.0,0.871,1.278,345 251 287 52 147 4 206 330
phenylalanine,2,isoleucine,8,12,4,4,3.618,3.167,0.039,61.6,83.1,0.0,0.0,1.535,0.312,342 339 274 72 58 249 317 98 118 285
phenylalanine,2,isoleucine,8,12,5,1,3.618,3.532,0.039,90.0,70.5,1.4276,0.0,3.103,0.39,16 249 355 357
phenylalanine,2,isoleucine,8,12,5,2,3.618,3.532,0.039,90.0,70.5,0.3854,0.0,2.95,0.536,323 265 4 16 155 3
phenylalanine,2,isoleucine,8,12,5,3,3.618,3.532,0.039,90.0,70.5,0.0,0.0,2.856,0.786,299 324 346 82 92 296 205 95
phenylalanine,2,isoleucine,8,12,5,4,3.618,3.532,0.039,90.0,70.5,0.0,0.0,1.985,1.218,336 16 359 52 38 286 284 51 123 261
phenylalanine,2,isoleucine,8,12,6,1,3.618,2.742,0.039,110.0,99.2,2.1363,0.0,3.295,2.619,122 98 355 357
phenylalanine,2,isoleucine,8,12,6,2,3.618,2.742,0.039,110.0,99.2,1.1516,0.0,3.295,2.619,175 71 360 357 184 360
phenylalanine,2,isoleucine,8,12,6,3,3.618,2.742,0.039,110.0,99.2,0.0,0.0,2.73,1.08,328 297 4 103 84 292 217 82
phenylalanine,2,isoleucine,8,12,6,4,3.618,2.742,0.039,110.0,99.2,0.0,0.0,3.122,0.632,258 65 30 240 300 304 260 23 88 246
phenylalanine,2,isoleucine,8,13,4,1,3.618,2.064,0.039,100.6,130.4,2.7563,0.0,1.898,4.884,347 102 359 360
phenylalanine,2,isoleucine,8,13,4,2,3.618,2.064,0.039,100.6,130.4,1.8308,0.0,2.158,4.884,37 81 0 4 175 0
phenylalanine,2,isoleucine,8,13,4,3,3.618,2.064,0.039,100.6,130.4,0.0,0.0,2.842,4.884,166 294 55 312 223 1 170 2
phenylalanine,2,isoleucine,8,13,4,4,3.618,2.064,0.039,100.6,130.4,0.0,0.0,2.777,4.884,65 329 357 299 307 63 78 312 240 112
phenylalanine,2,isoleucine,8,13,5,1,3.618,4.039,0.039,71.9,49.9,1.736,0.0,1.775,3.613,328 95 32 14
phenylalanine,2,isoleucine,8,13,5,2,3.618,4.039,0.039,71.9,49.9,0.3293,0.0,1.717,3.035,5 90 25 61 92 12
phenylalanine,2,isoleucine,8,13,5,3,3.618,4.039,0.039,71.9,49.9,0.0,0.0,0.863,2.77,47 56 57 272 265 63 115 242
phenylalanine,2,isoleucine,8,13,5,4,3.618,4.039,0.039,71.9,49.9,0.0,0.0,0.168,1.593,351 273 331 209 286 96 89 316 194 67
phenylalanine,2,isoleucine,8,13,6,1,3.618,3.371,0.039,84.6,73.0,1.6536,0.0,2.842,4.274,239 249 351 355
phenylalanine,2,isoleucine,8,13,6,2,3.618,3.371,0.039,84.6,73.0,0.5226,0.0,2.842,3.965,186 262 360 352 190 360
phenylalanine,2,isoleucine,8,13,6,3,3.618,3.371,0.039,84.6,73.0,0.0,0.0,2.842,4.431,176 42 269 111 57 310 213 30
phenylalanine,2,isoleucine,8,13,6,4,3.618,3.371,0.039,84.6,73.0,0.0,0.0,1.208,1.409,358 324 127 75 112 221 291 147 31 13
phenylalanine,2,isoleucine,8,14,4,1,3.618,4.214,0.039,17.0,118.5,3.7221,0.0,2.894,3.103,250 6 171 0
phenylalanine,2,isoleucine,8,14,4,2,3.618,4.214,0.039,17.0,118.5,0.7131,0.0,2.894,3.103,233 265 292 357 192 351
phenylalanine,2,isoleucine,8,14,4,3,3.618,4.214,0.039,17.0,118.5,0.0,0.0,0.789,2.461,350 79 77 280 271 54 117 251
phenylalanine,2,isoleucine,8,14,4,4,3.618,4.214,0.039,17.0,118.5,0.0,0.0,1.145,2.591,10 21 60 314 288 72 100 267 234 148
phenylalanine,2,isoleucine,8,14,5,1,3.618,5.347,0.039,9.9,73.4,4.3272,0.0,2.073,1.683,58 359 181 360
phenylalanine,2,isoleucine,8,14,5,2,3.618,5.347,0.039,9.9,73.4,0.7454,0.0,2.745,0.819,65 31 142 1 177 2
phenylalanine,2,isoleucine,8,14,5,3,3.618,5.347,0.039,9.9,73.4,0.0,0.0,1.824,0.367,54 291 288 79 86 281 227 120
phenylalanine,2,isoleucine,8,14,5,4,3.618,5.347,0.039,9.9,73.4,0.0,0.0,1.206,0.495,35 333 300 63 89 263 237 100 126 205
phenylalanine,2,isoleucine,8,14,6,1,3.618,4.909,0.039,24.2,89.3,3.049,0.0,2.894,3.092,157 359 182 360
phenylalanine,2,isoleucine,8,14,6,2,3.618,4.909,0.039,24.2,89.3,0.0355,0.0,2.894,3.103,186 73 89 5 161 16
phenylalanine,2,isoleucine,8,14,6,3,3.618,4.909,0.039,24.2,89.3,0.0,0.0,1.731,1.147,54 298 277 75 105 290 241 136
phenylalanine,2,isoleucine,8,14,6,4,3.618,4.909,0.039,24.2,89.3,0.0,0.0,1.125,0.875,27 339 302 60 91 269 242 111 135 200
phenylalanine,2,leucine,12,12,1,1,5.619,5.313,0.667,69.8,91.8,0.2379,0.0,1.812,1.039,341 54 68 20
phenylalanine,2,leucine,12,12,1,2,5.619,5.313,0.667,69.8,91.8,0.0,0.0,1.589,0.511,11 102 57 290 198 47
phenylalanine,2,leucine,12,12,1,3,5.619,5.313,0.667,69.8,91.8,0.0,0.0,1.482,0.818,60 31 54 301 270 49 93 222
phenylalanine,2,leucine,12,12,1,4,5.619,5.313,0.667,69.8,91.8,0.0,0.0,1.97,0.665,30 37 29 304 339 96 63 292 176 37
phenylalanine,2,leucine,12,12,2,1,5.619,4.417,0.667,94.2,133.1,0.281,0.0,2.226,0.833,334 99 9 4
phenylalanine,2,leucine,12,12,2,2,5.619,4.417,0.667,94.2,133.1,0.0,0.0,2.385,0.679,16 85 355 317 239 46
phenylalanine,2,leucine,12,12,2,3,5.619,4.417,0.667,94.2,133.1,0.0,0.0,3.295,0.855,224 80 234 157 12 285 254 346
phenylalanine,2,leucine,12,12,2,4,5.619,4.417,0.667,94.2,133.1,0.0,0.0,2.232,0.68,7 343 353 297 323 94 94 286 226 115
phenylalanine,2,leucine,12,12,13,1,5.619,6.438,0.667,80.3,49.9,0.3887,0.0,3.295,0.364,281 315 304 262
phenylalanine,2,leucine,12,12,13,2,5.619,6.438,0.667,80.3,49.9,0.0,0.0,3.295,0.913,253 281 299 347 246 100
